2007-11-30 06:12:00,793.8,793.9,793.8,793.9,2
2007-11-30 06:38:00,795.6,795.6,795.6,795.6,2
2007-11-30 06:41:00,795.6,795.6,795.6,795.6,1
2007-11-30 07:03:00,795.9,795.9,795.9,795.9,3
2007-11-30 07:05:00,795.9,795.9,795.9,795.9,2
2007-11-30 07:09:00,795.0,795.0,795.0,795.0,1
2007-11-30 07:10:00,795.2,795.2,795.2,795.2,5
2007-11-30 07:17:00,795.0,795.0,795.0,795.0,1
2007-11-30 07:18:00,795.0,795.0,795.0,795.0,1
2007-11-30 07:22:00,794.6,794.6,794.6,794.6,2
2007-11-30 07:23:00,794.3,794.3,794.3,794.3,1
2007-11-30 07:24:00,794.3,794.3,794.3,794.3,1
2007-11-30 07:25:00,794.2,794.2,794.1,794.1,57
2007-11-30 07:27:00,794.3,794.3,794.3,794.3,2
2007-11-30 07:28:00,794.3,794.3,794.1,794.1,2
2007-11-30 07:29:00,794.3,794.3,794.3,794.3,3
2007-11-30 07:30:00,794.3,794.3,794.3,794.3,16
2007-11-30 07:31:00,794.5,794.5,794.5,794.5,1
2007-11-30 07:32:00,794.7,794.7,794.7,794.7,1
2007-11-30 07:40:00,794.7,794.7,794.7,794.7,28
2007-11-30 07:41:00,794.7,794.7,794.7,794.7,2
2007-11-30 07:44:00,794.9,795.0,794.9,795.0,12
2007-11-30 07:47:00,794.4,794.4,794.4,794.4,5
2007-11-30 07:49:00,794.5,794.5,794.5,794.5,2
2007-11-30 07:50:00,794.5,794.5,794.5,794.5,4
2007-11-30 07:51:00,794.2,794.2,794.2,794.2,2
2007-11-30 07:54:00,793.8,794.0,793.7,794.0,7
2007-11-30 07:57:00,794.0,794.0,794.0,794.0,2
2007-11-30 08:01:00,793.8,793.8,793.3,793.3,5
2007-11-30 08:02:00,793.3,793.3,793.3,793.3,3
2007-11-30 08:03:00,793.0,793.0,792.4,792.8,14
2007-11-30 08:04:00,792.5,792.5,792.5,792.5,1
2007-11-30 08:06:00,792.4,792.4,792.3,792.3,6
2007-11-30 08:07:00,792.6,792.6,792.3,792.3,8
2007-11-30 08:09:00,792.8,792.8,792.8,792.8,1
2007-11-30 08:10:00,792.3,792.3,792.3,792.3,1
2007-11-30 08:11:00,792.5,792.5,792.5,792.5,2
2007-11-30 08:12:00,792.6,792.6,792.6,792.6,1
2007-11-30 08:13:00,792.5,792.5,792.4,792.4,50
2007-11-30 08:14:00,793.0,793.2,792.9,792.9,7
2007-11-30 08:15:00,793.0,793.3,793.0,793.3,4
2007-11-30 08:16:00,793.2,793.2,793.1,793.1,4
2007-11-30 08:17:00,793.1,793.1,793.1,793.1,1
2007-11-30 08:18:00,792.9,792.9,792.8,792.8,2
2007-11-30 08:20:00,792.7,792.7,792.7,792.7,1
2007-11-30 08:21:00,800.0,800.0,792.0,792.0,2
2007-11-30 08:22:00,792.5,793.2,792.5,793.0,10
2007-11-30 08:24:00,793.0,793.0,792.9,792.9,10
2007-11-30 08:25:00,793.1,793.7,793.1,793.5,15
2007-11-30 08:26:00,793.3,793.3,793.2,793.2,2
2007-11-30 08:27:00,793.3,793.3,793.0,793.0,3
2007-11-30 08:28:00,792.6,792.9,792.6,792.9,9
2007-11-30 08:30:00,792.9,792.9,792.9,792.9,1
2007-11-30 08:31:00,793.1,793.6,793.1,793.6,11
2007-11-30 08:33:00,792.9,793.0,792.9,793.0,2
2007-11-30 08:34:00,792.5,792.8,792.5,792.8,4
2007-11-30 08:36:00,792.3,792.5,792.3,792.5,2
2007-11-30 08:37:00,792.8,792.8,792.8,792.8,5
2007-11-30 08:38:00,792.5,792.6,792.3,792.3,12
2007-11-30 08:40:00,792.4,792.4,792.4,792.4,1
2007-11-30 08:41:00,792.4,792.4,792.4,792.4,1
2007-11-30 08:43:00,792.6,792.6,792.5,792.5,2
2007-11-30 08:46:00,792.2,792.4,792.2,792.3,9
2007-11-30 08:47:00,792.1,792.1,792.0,792.0,3
2007-11-30 08:48:00,792.0,792.6,792.0,792.6,4
2007-11-30 08:50:00,791.6,791.6,791.3,791.4,4
2007-11-30 08:51:00,791.8,791.8,791.8,791.8,1
2007-11-30 08:53:00,792.1,792.6,792.1,792.6,3
2007-11-30 08:54:00,792.1,792.1,792.1,792.1,2
2007-11-30 08:55:00,792.4,792.4,791.3,791.3,22
2007-11-30 08:56:00,791.5,791.7,791.3,791.3,3
2007-11-30 08:57:00,791.5,791.6,791.5,791.6,2
2007-11-30 08:58:00,791.3,791.3,791.3,791.3,20
2007-11-30 09:00:00,791.6,792.2,791.6,792.0,15
2007-11-30 09:01:00,791.6,792.0,791.6,792.0,10
2007-11-30 09:02:00,791.6,791.9,791.6,791.9,3
2007-11-30 09:03:00,792.0,792.0,791.8,791.8,4
2007-11-30 09:04:00,792.2,792.2,792.2,792.2,5
2007-11-30 09:05:00,791.8,792.6,791.8,792.6,6
2007-11-30 09:06:00,792.5,792.7,792.4,792.5,14
2007-11-30 09:07:00,792.0,792.4,792.0,792.2,4
2007-11-30 09:09:00,792.3,792.3,792.3,792.3,1
2007-11-30 09:10:00,792.2,792.2,792.0,792.0,32
2007-11-30 09:11:00,791.8,791.8,791.8,791.8,5
2007-11-30 09:12:00,791.9,791.9,786.1,789.0,161
2007-11-30 09:13:00,788.8,789.6,786.4,786.4,62
2007-11-30 09:14:00,786.0,787.6,785.7,787.6,96
2007-11-30 09:15:00,787.3,788.1,787.2,787.8,88
2007-11-30 09:16:00,788.0,788.1,788.0,788.1,23
2007-11-30 09:17:00,788.3,788.6,788.3,788.6,9
2007-11-30 09:19:00,788.5,788.5,788.0,788.0,3
2007-11-30 09:20:00,787.4,787.4,786.2,786.2,36
2007-11-30 09:21:00,786.3,786.3,786.0,786.0,8
2007-11-30 09:22:00,785.9,786.1,785.4,785.4,108
2007-11-30 09:23:00,785.6,785.8,785.6,785.8,3
2007-11-30 09:24:00,786.5,787.7,786.3,787.4,45
2007-11-30 09:25:00,787.4,787.4,787.4,787.4,1
2007-11-30 09:27:00,787.6,787.6,787.6,787.6,2
2007-11-30 09:29:00,787.1,787.4,787.1,787.4,3
2007-11-30 09:30:00,786.5,786.5,786.5,786.5,5
2007-11-30 09:31:00,786.4,786.4,785.8,785.8,3
2007-11-30 09:32:00,786.1,786.1,785.5,785.5,9
2007-11-30 09:33:00,785.1,785.2,784.8,785.2,125
2007-11-30 09:34:00,784.6,785.7,784.5,785.7,10
2007-11-30 09:36:00,785.9,786.5,785.9,786.5,18
2007-11-30 09:37:00,786.8,786.8,786.8,786.8,2
2007-11-30 09:38:00,787.6,787.6,787.6,787.6,1
2007-11-30 09:39:00,787.5,788.1,787.5,787.6,11
2007-11-30 09:40:00,787.6,788.1,787.6,788.1,4
2007-11-30 09:41:00,787.9,788.0,787.8,788.0,14
2007-11-30 09:42:00,788.0,788.0,787.8,787.8,3
2007-11-30 09:43:00,787.9,787.9,787.6,787.6,2
2007-11-30 09:44:00,787.3,787.4,787.1,787.2,6
2007-11-30 09:45:00,787.1,787.1,787.0,787.0,3
2007-11-30 09:46:00,786.9,786.9,786.5,786.5,8
2007-11-30 09:47:00,786.5,786.5,786.3,786.5,7
2007-11-30 09:48:00,785.8,785.8,785.5,785.6,3
2007-11-30 09:49:00,786.0,786.1,786.0,786.1,11
2007-11-30 09:50:00,785.8,785.8,785.8,785.8,1
2007-11-30 09:51:00,785.9,786.2,785.9,786.2,35
2007-11-30 09:54:00,785.9,786.1,785.9,786.1,2
2007-11-30 09:55:00,785.7,785.8,785.7,785.8,3
2007-11-30 09:57:00,786.2,786.2,786.2,786.2,4
2007-11-30 09:58:00,786.1,786.5,786.1,786.5,3
2007-11-30 09:59:00,786.4,786.4,786.4,786.4,1
2007-11-30 10:00:00,785.9,785.9,785.4,785.4,5
2007-11-30 10:01:00,785.7,785.7,785.7,785.7,1
2007-11-30 10:02:00,792.5,792.5,785.0,785.0,5
2007-11-30 10:03:00,784.6,784.7,784.5,784.7,3
2007-11-30 10:04:00,784.5,784.6,784.0,784.0,5
2007-11-30 10:05:00,783.8,789.3,782.3,782.3,41
2007-11-30 10:06:00,782.4,782.9,782.1,782.9,10
2007-11-30 10:07:00,782.8,789.5,782.8,789.5,12
2007-11-30 10:08:00,782.8,782.9,782.3,782.3,9
2007-11-30 10:09:00,782.5,782.5,782.4,782.5,4
2007-11-30 10:10:00,782.1,782.1,780.9,781.4,37
2007-11-30 10:11:00,781.2,781.3,781.0,781.3,8
2007-11-30 10:12:00,781.4,781.9,781.4,781.5,17
2007-11-30 10:13:00,781.3,781.3,780.0,780.0,53
2007-11-30 10:14:00,779.8,780.4,779.5,780.0,37
2007-11-30 10:15:00,780.1,781.8,780.1,781.8,26
2007-11-30 10:16:00,782.2,782.5,782.1,782.3,10
2007-11-30 10:17:00,782.0,782.1,781.7,782.1,9
2007-11-30 10:18:00,781.9,782.1,781.7,782.1,8
2007-11-30 10:19:00,782.2,782.2,782.2,782.2,1
2007-11-30 10:20:00,782.5,783.2,782.5,782.7,16
2007-11-30 10:21:00,782.5,782.5,782.5,782.5,1
2007-11-30 10:22:00,782.9,782.9,782.6,782.6,5
2007-11-30 10:23:00,782.6,782.6,782.6,782.6,2
2007-11-30 10:25:00,782.1,782.2,782.1,782.1,7
2007-11-30 10:26:00,781.7,781.7,781.7,781.7,1
2007-11-30 10:27:00,781.3,782.0,781.2,781.9,6
2007-11-30 10:28:00,782.2,782.2,781.8,781.8,11
2007-11-30 10:29:00,781.9,781.9,781.9,781.9,5
2007-11-30 10:30:00,781.7,781.7,781.3,781.4,4
2007-11-30 10:31:00,781.6,781.6,781.6,781.6,1
2007-11-30 10:32:00,781.5,781.5,781.3,781.3,7
2007-11-30 10:34:00,781.0,781.2,780.9,781.2,13
2007-11-30 10:35:00,780.5,780.7,780.3,780.3,30
2007-11-30 10:36:00,780.4,780.6,780.4,780.6,3
2007-11-30 10:37:00,780.9,780.9,780.2,780.8,9
2007-11-30 10:38:00,780.9,781.4,780.9,781.1,13
2007-11-30 10:39:00,781.6,781.6,781.6,781.6,1
2007-11-30 10:41:00,781.7,781.7,781.1,781.1,12
2007-11-30 10:42:00,781.0,781.0,781.0,781.0,10
2007-11-30 10:43:00,782.2,782.4,782.2,782.3,4
2007-11-30 10:44:00,781.9,781.9,781.5,781.5,4
2007-11-30 10:45:00,781.7,781.7,780.3,780.3,7
2007-11-30 10:46:00,780.1,780.1,779.9,779.9,12
2007-11-30 10:47:00,779.5,779.5,779.5,779.5,1
2007-11-30 10:48:00,779.8,779.8,779.1,779.1,17
2007-11-30 10:49:00,779.1,779.1,778.6,778.9,16
2007-11-30 10:50:00,779.0,779.0,778.4,778.5,14
2007-11-30 10:51:00,779.3,779.5,779.1,779.1,6
2007-11-30 10:52:00,779.3,779.9,779.3,779.9,6
2007-11-30 10:53:00,780.4,788.7,780.4,788.7,4
2007-11-30 10:54:00,780.2,780.4,780.2,780.4,3
2007-11-30 10:55:00,780.6,780.8,780.5,780.5,5
2007-11-30 10:56:00,781.1,781.6,781.1,781.6,6
2007-11-30 10:57:00,781.6,781.6,781.5,781.5,2
2007-11-30 10:58:00,782.2,782.2,782.0,782.0,3
2007-11-30 10:59:00,782.0,782.0,782.0,782.0,5
2007-11-30 11:00:00,781.9,782.1,781.8,782.1,14
2007-11-30 11:01:00,781.8,781.8,781.8,781.8,1
2007-11-30 11:02:00,782.3,782.3,782.3,782.3,3
2007-11-30 11:04:00,782.0,782.4,782.0,782.0,10
2007-11-30 11:05:00,782.5,782.8,782.5,782.8,3
2007-11-30 11:06:00,783.2,783.4,783.0,783.0,10
2007-11-30 11:07:00,782.8,782.9,781.9,781.9,9
2007-11-30 11:08:00,782.0,782.2,781.9,782.0,7
2007-11-30 11:09:00,782.2,782.6,782.2,782.6,4
2007-11-30 11:10:00,782.7,782.8,782.7,782.8,4
2007-11-30 11:11:00,783.0,783.0,782.3,782.3,12
2007-11-30 11:12:00,782.8,790.0,782.4,790.0,5
2007-11-30 11:13:00,789.5,789.5,782.3,782.3,4
2007-11-30 11:14:00,782.7,782.7,782.7,782.7,1
2007-11-30 11:15:00,782.3,782.3,782.2,782.2,4
2007-11-30 11:16:00,782.0,782.0,782.0,782.0,1
2007-11-30 11:17:00,782.6,782.6,782.3,782.3,3
2007-11-30 11:18:00,782.1,782.3,781.9,782.3,7
2007-11-30 11:20:00,782.9,784.2,782.9,784.0,16
2007-11-30 11:21:00,783.9,783.9,783.7,783.7,3
2007-11-30 11:22:00,791.0,791.0,790.9,790.9,4
2007-11-30 11:23:00,783.7,783.9,783.6,783.9,8
2007-11-30 11:24:00,783.8,784.0,783.6,784.0,6
2007-11-30 11:25:00,783.6,783.6,783.4,783.4,7
2007-11-30 11:26:00,783.1,783.1,783.1,783.1,2
2007-11-30 11:27:00,782.6,782.8,782.5,782.8,5
2007-11-30 11:28:00,782.9,783.3,782.9,783.3,4
2007-11-30 11:29:00,783.2,783.2,783.2,783.2,2
2007-11-30 11:30:00,783.6,783.6,783.6,783.6,2
2007-11-30 11:31:00,783.5,783.5,783.4,783.4,3
2007-11-30 11:32:00,783.3,783.5,783.3,783.5,6
2007-11-30 11:33:00,783.1,783.1,783.1,783.1,3
2007-11-30 11:34:00,783.0,783.0,783.0,783.0,2
2007-11-30 11:36:00,784.0,784.0,783.9,783.9,5
2007-11-30 11:37:00,784.3,784.3,784.3,784.3,2
2007-11-30 11:38:00,783.9,783.9,783.9,783.9,1
2007-11-30 11:39:00,783.9,784.1,783.8,784.1,20
2007-11-30 11:40:00,784.0,784.0,783.7,783.7,4
2007-11-30 11:41:00,783.9,783.9,783.7,783.9,5
2007-11-30 11:42:00,783.3,783.3,783.2,783.2,5
2007-11-30 11:43:00,783.9,783.9,783.9,783.9,1
2007-11-30 11:45:00,783.3,783.3,783.3,783.3,2
2007-11-30 11:46:00,782.6,782.6,782.6,782.6,5
2007-11-30 11:47:00,782.0,782.3,782.0,782.3,4
2007-11-30 11:48:00,782.2,782.2,782.1,782.1,2
2007-11-30 11:49:00,782.6,782.6,781.3,781.3,16
2007-11-30 11:50:00,781.4,781.4,781.2,781.2,5
2007-11-30 11:51:00,781.5,781.5,781.5,781.5,1
2007-11-30 11:52:00,780.6,780.6,780.6,780.6,4
2007-11-30 11:53:00,780.6,780.6,780.6,780.6,5
2007-11-30 11:54:00,781.3,781.5,781.3,781.5,2
2007-11-30 11:55:00,781.2,781.2,781.2,781.2,2
2007-11-30 11:56:00,781.5,781.5,781.2,781.2,3
2007-11-30 11:57:00,780.8,780.8,780.4,780.4,14
2007-11-30 11:58:00,780.2,780.7,780.2,780.3,8
2007-11-30 11:59:00,780.3,780.4,780.3,780.4,7
2007-11-30 12:01:00,781.2,781.4,781.2,781.4,3
2007-11-30 12:02:00,781.3,781.3,781.3,781.3,2
2007-11-30 12:03:00,780.9,780.9,780.9,780.9,1
2007-11-30 12:04:00,781.3,781.3,781.2,781.2,6
2007-11-30 12:05:00,781.3,781.3,781.3,781.3,1
2007-11-30 12:07:00,781.3,781.3,781.3,781.3,1
2007-11-30 12:09:00,781.3,781.4,780.8,780.8,5
2007-11-30 12:10:00,780.8,780.8,780.8,780.8,1
2007-11-30 12:11:00,781.0,781.0,781.0,781.0,2
2007-11-30 12:13:00,780.8,780.8,780.4,780.4,3
2007-11-30 12:15:00,780.0,780.0,780.0,780.0,1
2007-11-30 12:16:00,780.0,780.0,779.8,779.8,2
2007-11-30 12:17:00,780.0,780.0,780.0,780.0,1
2007-11-30 12:18:00,780.6,781.0,780.6,781.0,8
2007-11-30 12:22:00,780.5,781.5,780.5,781.4,16
2007-11-30 12:23:00,781.2,781.2,781.2,781.2,2
2007-11-30 12:24:00,780.7,780.7,780.7,780.7,1
2007-11-30 12:25:00,780.3,780.3,780.1,780.2,7
2007-11-30 12:26:00,780.2,780.2,780.2,780.2,5
2007-11-30 12:27:00,780.4,780.4,780.2,780.2,6
2007-11-30 12:28:00,780.9,780.9,780.7,780.7,3
2007-11-30 12:29:00,781.3,781.3,781.3,781.3,1
2007-11-30 12:30:00,780.7,780.8,780.7,780.8,2
2007-11-30 12:32:00,780.5,780.9,780.5,780.9,3
2007-11-30 12:34:00,780.9,780.9,780.9,780.9,7
2007-11-30 12:36:00,781.0,781.0,781.0,781.0,2
2007-11-30 12:38:00,781.0,781.0,781.0,781.0,1
2007-11-30 12:40:00,781.3,781.3,781.0,781.0,8
2007-11-30 12:41:00,780.9,780.9,780.9,780.9,2
2007-11-30 12:45:00,780.8,780.8,780.8,780.8,2
2007-11-30 12:47:00,780.8,780.8,780.8,780.8,1
2007-11-30 12:49:00,781.3,781.8,781.3,781.8,4
2007-11-30 12:50:00,782.0,782.1,782.0,782.1,4
2007-11-30 12:54:00,782.7,782.7,782.7,782.7,6
2007-11-30 12:55:00,782.7,782.7,782.6,782.6,4
2007-11-30 12:58:00,782.7,782.7,782.7,782.7,1
2007-11-30 12:59:00,782.5,782.5,782.4,782.4,3
2007-11-30 13:01:00,782.5,782.5,782.2,782.2,4
2007-11-30 13:02:00,782.0,782.1,782.0,782.1,2
2007-11-30 13:03:00,782.0,782.0,782.0,782.0,1
2007-11-30 13:04:00,781.6,781.6,781.4,781.4,5
2007-11-30 13:05:00,787.5,787.5,787.5,787.5,2
2007-11-30 13:06:00,781.1,781.1,780.9,780.9,2
2007-11-30 13:07:00,780.8,780.8,780.8,780.8,2
2007-11-30 13:08:00,781.0,781.0,781.0,781.0,2
2007-11-30 13:09:00,781.4,781.7,781.4,781.5,3
2007-11-30 13:10:00,781.8,781.8,781.5,781.5,2
2007-11-30 13:13:00,780.9,780.9,780.9,780.9,2
2007-11-30 13:15:00,780.9,780.9,780.9,780.9,7
2007-11-30 13:16:00,787.8,787.8,787.8,787.8,7
2007-11-30 13:18:00,781.4,781.4,781.4,781.4,2
2007-11-30 13:20:00,788.0,788.0,788.0,788.0,4
2007-11-30 13:22:00,781.1,781.1,781.1,781.1,1
2007-11-30 13:24:00,780.8,780.8,780.8,780.8,3
2007-11-30 13:25:00,780.9,780.9,780.9,780.9,1
2007-11-30 13:27:00,780.9,780.9,780.9,780.9,2
2007-11-30 13:28:00,781.2,782.0,781.2,782.0,4
2007-11-30 13:30:00,782.2,782.8,782.2,782.8,12
2007-11-30 13:31:00,782.9,783.0,782.9,783.0,2
2007-11-30 13:32:00,782.7,783.0,782.7,782.7,101
2007-11-30 13:33:00,782.8,782.8,782.8,782.8,2
2007-11-30 13:38:00,782.9,782.9,782.9,782.9,10
2007-11-30 13:39:00,783.2,784.0,783.2,783.7,6
2007-11-30 13:41:00,784.4,784.6,784.1,784.4,13
2007-11-30 13:42:00,784.4,784.8,784.4,784.8,2
2007-11-30 13:43:00,785.3,785.3,785.1,785.1,2
2007-11-30 13:44:00,785.2,785.2,785.2,785.2,1
2007-11-30 13:45:00,785.2,785.2,785.2,785.2,1
2007-11-30 13:46:00,785.2,785.2,785.2,785.2,1
2007-11-30 13:49:00,784.9,784.9,784.9,784.9,1
2007-11-30 13:50:00,785.3,785.3,785.3,785.3,1
2007-11-30 13:56:00,785.1,785.3,785.1,785.3,20
2007-11-30 13:58:00,785.6,785.6,785.6,785.6,1
2007-11-30 13:59:00,784.8,784.8,784.8,784.8,2
2007-11-30 14:03:00,784.2,784.2,784.2,784.2,2
2007-11-30 14:04:00,783.9,783.9,783.9,783.9,2
2007-11-30 14:06:00,783.8,783.8,783.3,783.4,6
2007-11-30 14:08:00,783.0,783.0,783.0,783.0,1
2007-11-30 14:09:00,783.4,783.4,783.0,783.0,2
2007-11-30 14:11:00,783.4,783.9,783.4,783.9,2
2007-11-30 14:14:00,784.1,784.1,784.1,784.1,2
2007-11-30 14:28:00,782.3,782.3,781.6,781.6,6
2007-11-30 14:29:00,781.7,781.7,781.7,781.7,2
2007-11-30 14:38:00,781.5,781.5,781.5,781.5,1
2007-11-30 14:39:00,780.9,780.9,780.9,780.9,1
2007-11-30 14:40:00,780.8,780.8,780.8,780.8,1
2007-11-30 14:41:00,780.9,780.9,780.9,780.9,1
2007-11-30 14:54:00,780.6,780.6,780.6,780.6,1
2007-11-30 15:02:00,780.6,780.6,780.6,780.6,1
2007-11-30 15:06:00,780.4,780.9,780.4,780.9,3
2007-11-30 15:07:00,780.3,780.7,780.3,780.7,3
2007-11-30 15:09:00,780.7,780.7,780.2,780.2,6
2007-11-30 15:17:00,780.1,780.1,780.1,780.1,5
2007-11-30 15:29:00,780.6,780.6,780.6,780.6,2
2007-11-30 15:47:00,781.5,781.5,781.5,781.5,1
2007-11-30 15:53:00,781.4,781.4,781.4,781.4,1
2007-11-30 15:55:00,781.6,781.6,781.6,781.6,10
2007-11-30 16:15:00,782.1,782.5,782.1,782.5,2
2007-11-30 16:24:00,782.0,782.0,782.0,782.0,1
2007-11-30 16:42:00,783.0,783.0,782.0,782.0,31
2007-11-30 16:43:00,782.2,782.2,781.4,781.4,30
2007-11-30 16:44:00,781.8,781.8,781.1,781.1,30
2007-11-30 16:45:00,780.8,780.8,780.5,780.5,30
2007-11-30 16:46:00,780.7,780.7,779.7,779.7,60
2007-11-30 16:47:00,780.7,780.7,779.6,779.6,45
2007-11-30 16:54:00,784.0,784.0,784.0,784.0,2
2007-11-30 16:56:00,782.8,782.8,782.3,782.3,10
2007-11-30 17:12:00,783.2,783.2,783.2,783.2,2
2007-11-30 17:13:00,783.3,783.3,783.3,783.3,2
2007-12-02 18:08:00,783.9,783.9,783.9,783.9,1
2007-12-02 18:11:00,783.5,783.5,783.5,783.5,1
2007-12-02 18:32:00,784.4,784.4,784.4,784.4,6
2007-12-02 19:13:00,785.4,785.4,785.4,785.4,1
2007-12-02 19:55:00,786.3,786.3,786.3,786.3,1
2007-12-02 20:07:00,785.7,785.7,785.7,785.7,1
2007-12-02 20:35:00,786.9,786.9,786.9,786.9,1
2007-12-02 20:36:00,786.9,786.9,786.9,786.9,2
2007-12-02 20:57:00,787.6,787.6,787.6,787.6,2
2007-12-02 21:07:00,787.0,787.0,787.0,787.0,3
2007-12-02 22:27:00,786.9,786.9,786.9,786.9,2
2007-12-02 22:28:00,786.5,786.5,786.5,786.5,1
2007-12-02 23:43:00,786.8,786.8,786.8,786.8,1
2007-12-03 00:38:00,787.6,787.6,787.6,787.6,1
2007-12-03 00:43:00,787.3,787.3,787.3,787.3,1
2007-12-03 01:12:00,788.9,790.0,788.9,790.0,10
2007-12-03 01:13:00,789.3,789.3,789.3,789.3,2
2007-12-03 01:15:00,789.2,789.2,789.2,789.2,1
2007-12-03 01:16:00,788.7,788.7,788.7,788.7,2
2007-12-03 01:17:00,789.1,789.1,789.0,789.0,2
2007-12-03 01:18:00,788.8,788.8,788.8,788.8,1
2007-12-03 01:48:00,789.9,790.0,789.9,790.0,4
2007-12-03 01:59:00,789.1,789.1,789.1,789.1,3
2007-12-03 02:02:00,789.1,789.1,789.1,789.1,3
2007-12-03 02:38:00,789.3,789.3,789.3,789.3,2
2007-12-03 02:42:00,789.1,789.2,789.1,789.2,5
2007-12-03 02:43:00,789.0,789.0,788.8,788.8,10
2007-12-03 02:45:00,788.9,788.9,788.9,788.9,5
2007-12-03 02:46:00,788.5,788.5,788.3,788.3,4
2007-12-03 02:48:00,788.0,788.0,788.0,788.0,1
2007-12-03 02:50:00,787.3,787.6,787.1,787.5,4
2007-12-03 02:52:00,787.4,787.6,787.4,787.6,2
2007-12-03 02:53:00,788.3,788.3,788.3,788.3,1
2007-12-03 02:54:00,788.2,788.2,788.2,788.2,1
2007-12-03 03:03:00,787.6,787.6,787.6,787.6,2
2007-12-03 03:04:00,788.0,788.1,788.0,788.1,2
2007-12-03 03:08:00,787.2,787.2,787.2,787.2,10
2007-12-03 03:09:00,786.0,786.0,786.0,786.0,1
2007-12-03 03:10:00,785.7,785.7,785.5,785.5,5
2007-12-03 03:11:00,785.5,785.8,785.5,785.8,3
2007-12-03 03:12:00,786.5,786.5,786.4,786.4,2
2007-12-03 03:58:00,784.2,784.2,784.2,784.2,1
2007-12-03 03:59:00,784.1,784.1,783.9,783.9,3
2007-12-03 04:00:00,783.8,783.8,783.0,783.0,3
2007-12-03 04:05:00,782.7,782.7,782.7,782.7,2
2007-12-03 04:11:00,783.1,783.1,783.1,783.1,1
2007-12-03 04:46:00,782.9,782.9,782.9,782.9,1
2007-12-03 05:02:00,783.8,783.8,783.8,783.8,1
2007-12-03 05:20:00,783.4,783.4,783.4,783.4,6
2007-12-03 05:46:00,782.5,782.5,782.5,782.5,1
2007-12-03 05:47:00,782.4,782.4,782.4,782.4,1
2007-12-03 06:06:00,781.1,781.1,781.1,781.1,3
2007-12-03 06:08:00,780.0,780.0,780.0,780.0,1
2007-12-03 06:10:00,780.3,780.3,780.3,780.3,1
2007-12-03 06:16:00,781.2,781.2,781.2,781.2,1
2007-12-03 06:18:00,781.0,781.0,780.9,780.9,2
2007-12-03 06:50:00,781.6,781.6,781.5,781.5,2
2007-12-03 06:53:00,781.2,781.2,781.2,781.2,4
2007-12-03 06:54:00,781.2,781.2,781.2,781.2,26
2007-12-03 06:56:00,780.9,780.9,780.8,780.8,2
2007-12-03 07:05:00,780.0,780.0,780.0,780.0,1
2007-12-03 07:06:00,780.4,780.4,780.4,780.4,1
2007-12-03 07:22:00,779.2,779.3,778.6,778.6,10
2007-12-03 07:23:00,777.0,777.0,777.0,777.0,10
2007-12-03 07:38:00,778.6,778.6,778.6,778.6,2
2007-12-03 08:06:00,781.0,781.3,780.7,781.3,11
2007-12-03 08:25:00,782.9,782.9,782.9,782.9,2
2007-12-03 08:26:00,783.1,783.1,783.1,783.1,2
2007-12-03 08:28:00,783.4,783.4,783.4,783.4,1
2007-12-03 08:30:00,782.8,782.8,782.8,782.8,1
2007-12-03 08:35:00,782.8,782.8,782.8,782.8,1
2007-12-03 08:37:00,784.1,784.1,784.1,784.1,1
2007-12-03 08:40:00,783.4,783.4,783.4,783.4,2
2007-12-03 08:41:00,783.5,783.6,783.5,783.6,10
2007-12-03 08:54:00,784.8,784.8,784.8,784.8,1
2007-12-03 09:03:00,784.8,784.8,784.8,784.8,15
2007-12-03 09:10:00,784.0,784.0,784.0,784.0,3
2007-12-03 09:13:00,783.8,783.8,783.8,783.8,1
2007-12-03 09:17:00,784.5,784.5,784.5,784.5,1
2007-12-03 09:18:00,784.5,784.5,784.5,784.5,2
2007-12-03 09:32:00,784.0,784.0,783.9,783.9,3
2007-12-03 09:35:00,784.0,784.0,783.9,784.0,4
2007-12-03 09:45:00,782.8,782.8,782.8,782.8,4
2007-12-03 09:47:00,782.9,783.0,782.9,783.0,4
2007-12-03 09:50:00,783.2,783.2,783.1,783.1,3
2007-12-03 09:52:00,783.7,783.7,783.7,783.7,3
2007-12-03 09:53:00,783.4,783.4,783.4,783.4,1
2007-12-03 09:56:00,783.1,783.1,782.5,782.5,4
2007-12-03 10:02:00,783.7,783.8,783.7,783.7,4
2007-12-03 10:06:00,782.9,782.9,782.9,782.9,3
2007-12-03 10:08:00,782.5,782.5,782.5,782.5,1
2007-12-03 10:11:00,783.1,783.1,782.8,782.8,4
2007-12-03 10:12:00,784.1,784.1,784.0,784.0,3
2007-12-03 10:13:00,784.3,784.4,784.3,784.4,16
2007-12-03 10:15:00,784.5,784.5,783.9,783.9,5
2007-12-03 10:17:00,784.6,784.6,784.6,784.6,1
2007-12-03 10:19:00,784.2,784.5,784.1,784.5,9
2007-12-03 10:23:00,786.2,786.2,786.2,786.2,3
2007-12-03 10:30:00,786.1,786.1,786.1,786.1,3
2007-12-03 10:34:00,786.6,786.6,786.6,786.6,3
2007-12-03 10:36:00,786.8,786.8,786.7,786.8,4
2007-12-03 10:38:00,786.6,786.6,786.6,786.6,3
2007-12-03 10:42:00,786.2,786.2,786.1,786.1,3
2007-12-03 10:46:00,785.0,785.0,785.0,785.0,3
