2007-11-29 08:16:00,3.0985,3.1065,3.0985,3.0995,13
2007-11-29 08:18:00,3.0950,3.0950,3.0950,3.0950,2
2007-11-29 08:19:00,3.0950,3.0950,3.0950,3.0950,1
2007-11-29 08:20:00,3.0935,3.0940,3.0930,3.0940,11
2007-11-29 08:22:00,3.0875,3.0875,3.0875,3.0875,1
2007-11-29 08:27:00,3.0830,3.0850,3.0830,3.0850,2
2007-11-29 08:29:00,3.0850,3.0860,3.0850,3.0860,3
2007-11-29 08:30:00,3.0845,3.0845,3.0845,3.0845,1
2007-11-29 08:31:00,3.0780,3.0830,3.0760,3.0830,7
2007-11-29 08:32:00,3.0830,3.0830,3.0830,3.0830,1
2007-11-29 08:35:00,3.0925,3.0925,3.0925,3.0925,1
2007-11-29 08:37:00,3.0935,3.0985,3.0935,3.0985,5
2007-11-29 08:38:00,3.0950,3.0950,3.0945,3.0945,4
2007-11-29 08:39:00,3.0970,3.1000,3.0955,3.0985,9
2007-11-29 08:40:00,3.0985,3.0985,3.0970,3.0985,12
2007-11-29 08:41:00,3.0985,3.1015,3.0985,3.1010,7
2007-11-29 08:42:00,3.0985,3.1000,3.0985,3.0985,3
2007-11-29 08:43:00,3.0970,3.0975,3.0970,3.0975,3
2007-11-29 08:45:00,3.0980,3.0980,3.0980,3.0980,5
2007-11-29 08:47:00,3.0940,3.0940,3.0940,3.0940,1
2007-11-29 08:51:00,3.0930,3.0930,3.0930,3.0930,1
2007-11-29 08:53:00,3.0935,3.0935,3.0935,3.0935,1
2007-11-29 08:55:00,3.0945,3.0945,3.0945,3.0945,1
2007-11-29 08:56:00,3.0970,3.0985,3.0970,3.0985,2
2007-11-29 08:57:00,3.0990,3.0990,3.0990,3.0990,3
2007-11-29 08:58:00,3.1010,3.1125,3.1010,3.1065,24
2007-11-29 08:59:00,3.1070,3.1110,3.1070,3.1075,9
2007-11-29 09:00:00,3.1055,3.1090,3.1055,3.1090,8
2007-11-29 09:01:00,3.1085,3.1085,3.1060,3.1060,15
2007-11-29 09:02:00,3.1065,3.1065,3.1035,3.1035,4
2007-11-29 09:04:00,3.1055,3.1055,3.1055,3.1055,1
2007-11-29 09:05:00,3.1060,3.1060,3.1050,3.1050,5
2007-11-29 09:07:00,3.1020,3.1020,3.1015,3.1015,3
2007-11-29 09:08:00,3.1000,3.1000,3.1000,3.1000,1
2007-11-29 09:09:00,3.1015,3.1015,3.1015,3.1015,1
2007-11-29 09:13:00,3.0925,3.0925,3.0925,3.0925,1
2007-11-29 09:15:00,3.0930,3.0930,3.0930,3.0930,1
2007-11-29 09:18:00,3.0925,3.0925,3.0925,3.0925,5
2007-11-29 09:19:00,3.0900,3.0900,3.0890,3.0890,4
2007-11-29 09:20:00,3.0880,3.0880,3.0880,3.0880,1
2007-11-29 09:21:00,3.0900,3.0935,3.0900,3.0935,2
2007-11-29 09:22:00,3.0950,3.0950,3.0905,3.0905,14
2007-11-29 09:24:00,3.0920,3.0920,3.0920,3.0920,2
2007-11-29 09:25:00,3.0930,3.0930,3.0930,3.0930,1
2007-11-29 09:26:00,3.0880,3.0880,3.0880,3.0880,1
2007-11-29 09:27:00,3.0875,3.0875,3.0855,3.0855,11
2007-11-29 09:28:00,3.0890,3.0890,3.0870,3.0870,2
2007-11-29 09:29:00,3.0870,3.0870,3.0865,3.0865,2
2007-11-29 09:30:00,3.0860,3.0860,3.0800,3.0800,6
2007-11-29 09:31:00,3.0820,3.0830,3.0820,3.0830,6
2007-11-29 09:32:00,3.0840,3.0840,3.0825,3.0825,3
2007-11-29 09:33:00,3.0825,3.0825,3.0790,3.0790,6
2007-11-29 09:34:00,3.0775,3.0790,3.0755,3.0790,14
2007-11-29 09:35:00,3.0780,3.0785,3.0780,3.0785,4
2007-11-29 09:36:00,3.0750,3.0750,3.0750,3.0750,3
2007-11-29 09:37:00,3.0750,3.0770,3.0750,3.0770,2
2007-11-29 09:38:00,3.0770,3.0770,3.0770,3.0770,2
2007-11-29 09:40:00,3.0780,3.0790,3.0780,3.0790,2
2007-11-29 09:41:00,3.0800,3.0800,3.0780,3.0780,15
2007-11-29 09:43:00,3.0765,3.0765,3.0750,3.0750,2
2007-11-29 09:44:00,3.0760,3.0760,3.0760,3.0760,1
2007-11-29 09:50:00,3.0825,3.0825,3.0825,3.0825,1
2007-11-29 09:51:00,3.0810,3.0810,3.0805,3.0805,2
2007-11-29 09:52:00,3.0810,3.0810,3.0810,3.0810,1
2007-11-29 09:53:00,3.0800,3.0800,3.0800,3.0800,1
2007-11-29 09:54:00,3.0800,3.0800,3.0800,3.0800,8
2007-11-29 09:57:00,3.0810,3.0810,3.0810,3.0810,1
2007-11-29 09:58:00,3.0815,3.0815,3.0795,3.0795,2
2007-11-29 10:00:00,3.0775,3.0815,3.0775,3.0815,5
2007-11-29 10:01:00,3.0775,3.0780,3.0760,3.0780,5
2007-11-29 10:02:00,3.0780,3.0780,3.0760,3.0760,2
2007-11-29 10:03:00,3.0745,3.0745,3.0735,3.0735,3
2007-11-29 10:04:00,3.0725,3.0725,3.0700,3.0700,9
2007-11-29 10:06:00,3.0725,3.0725,3.0690,3.0690,4
2007-11-29 10:07:00,3.0690,3.0690,3.0690,3.0690,1
2007-11-29 10:08:00,3.0650,3.0650,3.0650,3.0650,1
2007-11-29 10:09:00,3.0650,3.0650,3.0650,3.0650,2
2007-11-29 10:11:00,3.0690,3.0690,3.0690,3.0690,2
2007-11-29 10:12:00,3.0695,3.0700,3.0695,3.0700,21
2007-11-29 10:13:00,3.0700,3.0740,3.0700,3.0740,10
2007-11-29 10:14:00,3.0760,3.0760,3.0760,3.0760,1
2007-11-29 10:15:00,3.0745,3.0750,3.0745,3.0750,3
2007-11-29 10:16:00,3.0760,3.0760,3.0760,3.0760,1
2007-11-29 10:17:00,3.0730,3.0730,3.0730,3.0730,2
2007-11-29 10:18:00,3.0730,3.0730,3.0725,3.0725,2
2007-11-29 10:19:00,3.0745,3.0765,3.0745,3.0765,3
2007-11-29 10:20:00,3.0775,3.0775,3.0765,3.0775,32
2007-11-29 10:21:00,3.0775,3.0775,3.0775,3.0775,31
2007-11-29 10:22:00,3.0770,3.0770,3.0755,3.0755,2
2007-11-29 10:23:00,3.0765,3.0770,3.0765,3.0770,4
2007-11-29 10:24:00,3.0785,3.0795,3.0785,3.0785,3
2007-11-29 10:26:00,3.0755,3.0760,3.0755,3.0760,4
2007-11-29 10:28:00,3.0750,3.0750,3.0750,3.0750,2
2007-11-29 10:29:00,3.0770,3.0770,3.0770,3.0770,1
2007-11-29 10:30:00,3.0740,3.0740,3.0740,3.0740,2
2007-11-29 10:33:00,3.0730,3.0730,3.0715,3.0715,8
2007-11-29 10:37:00,3.0725,3.0725,3.0725,3.0725,2
2007-11-29 10:38:00,3.0690,3.0690,3.0690,3.0690,1
2007-11-29 10:39:00,3.0685,3.0685,3.0680,3.0680,2
2007-11-29 10:40:00,3.0655,3.0660,3.0655,3.0660,2
2007-11-29 10:42:00,3.0645,3.0645,3.0640,3.0640,2
2007-11-29 10:45:00,3.0640,3.0655,3.0640,3.0655,2
2007-11-29 10:46:00,3.0670,3.0670,3.0670,3.0670,1
2007-11-29 10:47:00,3.0680,3.0680,3.0675,3.0675,5
2007-11-29 10:50:00,3.0650,3.0650,3.0650,3.0650,6
2007-11-29 10:51:00,3.0655,3.0655,3.0655,3.0655,1
2007-11-29 10:53:00,3.0645,3.0645,3.0645,3.0645,1
2007-11-29 10:54:00,3.0640,3.0665,3.0640,3.0665,4
2007-11-29 10:56:00,3.0620,3.0620,3.0610,3.0610,2
2007-11-29 10:57:00,3.0605,3.0605,3.0605,3.0605,1
2007-11-29 10:59:00,3.0600,3.0600,3.0590,3.0590,2
2007-11-29 11:00:00,3.0590,3.0590,3.0590,3.0590,1
2007-11-29 11:01:00,3.0575,3.0575,3.0575,3.0575,1
2007-11-29 11:02:00,3.0520,3.0520,3.0470,3.0470,23
2007-11-29 11:03:00,3.0490,3.0515,3.0490,3.0515,3
2007-11-29 11:04:00,3.0500,3.0500,3.0485,3.0485,2
2007-11-29 11:05:00,3.0500,3.0500,3.0500,3.0500,2
2007-11-29 11:06:00,3.0525,3.0540,3.0525,3.0540,7
2007-11-29 11:08:00,3.0550,3.0560,3.0540,3.0540,6
2007-11-29 11:09:00,3.0580,3.0580,3.0580,3.0580,1
2007-11-29 11:14:00,3.0540,3.0545,3.0540,3.0545,9
2007-11-29 11:15:00,3.0515,3.0515,3.0515,3.0515,1
2007-11-29 11:16:00,3.0520,3.0520,3.0520,3.0520,1
2007-11-29 11:17:00,3.0520,3.0520,3.0520,3.0520,2
2007-11-29 11:18:00,3.0580,3.0580,3.0580,3.0580,1
2007-11-29 11:20:00,3.0590,3.0590,3.0590,3.0590,6
2007-11-29 11:21:00,3.0585,3.0590,3.0585,3.0590,5
2007-11-29 11:23:00,3.0600,3.0600,3.0600,3.0600,3
2007-11-29 11:24:00,3.0625,3.0625,3.0615,3.0615,2
2007-11-29 11:25:00,3.0620,3.0630,3.0600,3.0600,5
2007-11-29 11:27:00,3.0570,3.0570,3.0570,3.0570,2
2007-11-29 11:28:00,3.0575,3.0575,3.0565,3.0565,11
2007-11-29 11:29:00,3.0550,3.0550,3.0550,3.0550,2
2007-11-29 11:30:00,3.0550,3.0550,3.0550,3.0550,2
2007-11-29 11:33:00,3.0625,3.0650,3.0625,3.0650,18
2007-11-29 11:34:00,3.0650,3.0650,3.0650,3.0650,12
2007-11-29 11:37:00,3.0600,3.0600,3.0600,3.0600,2
2007-11-29 11:39:00,3.0630,3.0650,3.0630,3.0650,4
2007-11-29 11:40:00,3.0665,3.0665,3.0665,3.0665,1
2007-11-29 11:43:00,3.0645,3.0645,3.0645,3.0645,2
2007-11-29 11:44:00,3.0655,3.0655,3.0655,3.0655,2
2007-11-29 11:45:00,3.0625,3.0625,3.0625,3.0625,2
2007-11-29 11:47:00,3.0625,3.0645,3.0625,3.0645,3
2007-11-29 11:51:00,3.0635,3.0635,3.0635,3.0635,1
2007-11-29 11:53:00,3.0640,3.0640,3.0640,3.0640,1
2007-11-29 11:55:00,3.0640,3.0645,3.0640,3.0645,2
2007-11-29 11:56:00,3.0685,3.0700,3.0685,3.0700,13
2007-11-29 11:57:00,3.0710,3.0710,3.0710,3.0710,1
2007-11-29 11:59:00,3.0740,3.0745,3.0740,3.0745,2
2007-11-29 12:00:00,3.0720,3.0720,3.0720,3.0720,2
2007-11-29 12:01:00,3.0705,3.0705,3.0705,3.0705,1
2007-11-29 12:02:00,3.0705,3.0705,3.0705,3.0705,4
2007-11-29 12:03:00,3.0710,3.0730,3.0710,3.0730,4
2007-11-29 12:04:00,3.0725,3.0725,3.0725,3.0725,3
2007-11-29 12:05:00,3.0720,3.0720,3.0700,3.0700,6
2007-11-29 12:06:00,3.0705,3.0705,3.0705,3.0705,1
2007-11-29 12:11:00,3.0725,3.0725,3.0725,3.0725,1
2007-11-29 12:12:00,3.0725,3.0725,3.0720,3.0720,2
2007-11-29 12:14:00,3.0730,3.0750,3.0730,3.0750,11
2007-11-29 12:17:00,3.0735,3.0740,3.0735,3.0740,2
2007-11-29 12:18:00,3.0740,3.0740,3.0740,3.0740,2
2007-11-29 12:19:00,3.0740,3.0750,3.0740,3.0750,12
2007-11-29 12:23:00,3.0750,3.0750,3.0750,3.0750,8
2007-11-29 12:24:00,3.0750,3.0750,3.0730,3.0730,7
2007-11-29 12:27:00,3.0685,3.0740,3.0665,3.0685,11
2007-11-29 12:28:00,3.0690,3.0700,3.0690,3.0700,3
2007-11-29 12:36:00,3.0705,3.0705,3.0705,3.0705,2
2007-11-29 12:38:00,3.0665,3.0665,3.0650,3.0650,7
2007-11-29 12:39:00,3.0610,3.0610,3.0610,3.0610,2
2007-11-29 12:44:00,3.0655,3.0655,3.0655,3.0655,1
2007-11-29 12:46:00,3.0710,3.0710,3.0710,3.0710,1
2007-11-29 12:47:00,3.0710,3.0710,3.0710,3.0710,2
2007-11-29 12:49:00,3.0690,3.0690,3.0675,3.0675,4
2007-11-29 12:51:00,3.0670,3.0670,3.0660,3.0660,2
2007-11-29 12:52:00,3.0660,3.0660,3.0660,3.0660,1
2007-11-29 12:54:00,3.0670,3.0670,3.0670,3.0670,2
2007-11-29 12:55:00,3.0700,3.0700,3.0700,3.0700,2
2007-11-29 12:56:00,3.0705,3.0705,3.0705,3.0705,2
2007-11-29 12:57:00,3.0695,3.0735,3.0690,3.0735,8
2007-11-29 12:58:00,3.0715,3.0725,3.0685,3.0725,6
2007-11-29 12:59:00,3.0700,3.0700,3.0650,3.0650,5
2007-11-29 13:00:00,3.0645,3.0675,3.0615,3.0645,13
2007-11-29 13:01:00,3.0665,3.0675,3.0665,3.0675,4
2007-11-29 13:02:00,3.0695,3.0695,3.0695,3.0695,1
2007-11-29 13:04:00,3.0715,3.0720,3.0700,3.0700,6
2007-11-29 13:11:00,3.0695,3.0695,3.0695,3.0695,1
2007-11-29 13:12:00,3.0690,3.0690,3.0690,3.0690,1
2007-11-29 13:13:00,3.0675,3.0675,3.0655,3.0655,2
2007-11-29 13:14:00,3.0670,3.0670,3.0670,3.0670,1
2007-11-29 13:15:00,3.0675,3.0675,3.0675,3.0675,1
2007-11-29 13:17:00,3.0675,3.0675,3.0675,3.0675,1
2007-11-29 13:18:00,3.0685,3.0685,3.0685,3.0685,1
2007-11-29 13:19:00,3.0650,3.0650,3.0645,3.0645,2
2007-11-29 13:20:00,3.0685,3.0685,3.0685,3.0685,1
2007-11-29 13:22:00,3.0680,3.0765,3.0680,3.0765,9
2007-11-29 13:23:00,3.0740,3.0740,3.0740,3.0740,1
2007-11-29 13:24:00,3.0675,3.0675,3.0665,3.0665,2
2007-11-29 13:43:00,3.0690,3.0690,3.0670,3.0670,2
2007-11-29 13:44:00,3.0655,3.0655,3.0635,3.0635,3
2007-11-29 13:45:00,3.0635,3.0635,3.0625,3.0625,4
2007-11-29 13:57:00,3.0650,3.0650,3.0650,3.0650,1
2007-11-29 14:14:00,3.0680,3.0680,3.0680,3.0680,1
2007-11-29 14:19:00,3.0720,3.0720,3.0720,3.0720,5
2007-11-29 14:20:00,3.0750,3.0750,3.0750,3.0750,3
2007-11-29 14:27:00,3.0755,3.0755,3.0755,3.0755,1
2007-11-29 14:50:00,3.0750,3.0750,3.0750,3.0750,1
2007-11-29 15:00:00,3.0700,3.0700,3.0700,3.0700,2
2007-11-29 15:11:00,3.0750,3.0750,3.0750,3.0750,7
2007-11-29 15:18:00,3.0750,3.0750,3.0735,3.0735,6
2007-11-29 15:20:00,3.0725,3.0725,3.0725,3.0725,1
2007-11-29 15:42:00,3.0710,3.0710,3.0710,3.0710,3
2007-11-29 15:44:00,3.0755,3.0755,3.0700,3.0700,4
2007-11-29 15:45:00,3.0700,3.0700,3.0700,3.0700,1
2007-11-29 16:10:00,3.0635,3.0635,3.0635,3.0635,4
2007-11-29 16:13:00,3.0635,3.0635,3.0635,3.0635,1
2007-11-29 16:41:00,3.0635,3.0635,3.0635,3.0635,3
2007-11-29 17:11:00,3.0645,3.0645,3.0645,3.0645,1
2007-11-29 18:22:00,3.0635,3.0635,3.0635,3.0635,1
2007-11-29 18:40:00,3.0640,3.0640,3.0640,3.0640,1
2007-11-29 19:12:00,3.0620,3.0620,3.0620,3.0620,1
2007-11-29 20:07:00,3.0750,3.0750,3.0750,3.0750,1
2007-11-29 20:56:00,3.0830,3.0830,3.0830,3.0830,1
2007-11-29 21:07:00,3.0900,3.0900,3.0900,3.0900,1
2007-11-29 22:00:00,3.1000,3.1000,3.1000,3.1000,2
2007-11-29 22:02:00,3.1010,3.1010,3.1010,3.1010,5
2007-11-29 22:16:00,3.1170,3.1170,3.1170,3.1170,1
2007-11-29 22:48:00,3.1075,3.1075,3.1075,3.1075,1
2007-11-29 23:33:00,3.1080,3.1080,3.1080,3.1080,1
2007-11-29 23:34:00,3.1095,3.1105,3.1095,3.1105,2
2007-11-29 23:35:00,3.1120,3.1120,3.1120,3.1120,1
2007-11-29 23:41:00,3.1115,3.1115,3.1115,3.1115,1
2007-11-29 23:43:00,3.1115,3.1115,3.1115,3.1115,1
2007-11-29 23:45:00,3.1170,3.1170,3.1170,3.1170,1
2007-11-29 23:49:00,3.1170,3.1170,3.1170,3.1170,1
2007-11-29 23:52:00,3.1185,3.1185,3.1180,3.1180,2
2007-11-29 23:55:00,3.1205,3.1270,3.1205,3.1270,12
2007-11-29 23:57:00,3.1225,3.1225,3.1225,3.1225,1
2007-11-30 00:03:00,3.1270,3.1270,3.1270,3.1270,1
2007-11-30 00:11:00,3.1255,3.1255,3.1255,3.1255,1
2007-11-30 00:12:00,3.1255,3.1255,3.1255,3.1255,1
2007-11-30 00:14:00,3.1265,3.1265,3.1265,3.1265,1
2007-11-30 00:19:00,3.1320,3.1320,3.1320,3.1320,1
2007-11-30 00:30:00,3.1255,3.1255,3.1255,3.1255,2
2007-11-30 00:31:00,3.1240,3.1240,3.1240,3.1240,1
2007-11-30 00:32:00,3.1240,3.1250,3.1240,3.1250,2
2007-11-30 00:33:00,3.1270,3.1270,3.1270,3.1270,1
2007-11-30 00:35:00,3.1320,3.1320,3.1320,3.1320,2
2007-11-30 00:36:00,3.1320,3.1320,3.1320,3.1320,2
2007-11-30 00:41:00,3.1315,3.1315,3.1315,3.1315,1
2007-11-30 00:51:00,3.1335,3.1335,3.1335,3.1335,1
2007-11-30 00:52:00,3.1335,3.1335,3.1335,3.1335,1
2007-11-30 00:53:00,3.1335,3.1335,3.1335,3.1335,1
2007-11-30 00:58:00,3.1380,3.1380,3.1380,3.1380,1
2007-11-30 01:10:00,3.1375,3.1375,3.1375,3.1375,1
2007-11-30 01:11:00,3.1390,3.1390,3.1390,3.1390,1
2007-11-30 01:12:00,3.1410,3.1435,3.1410,3.1435,4
2007-11-30 01:22:00,3.1360,3.1360,3.1360,3.1360,1
2007-11-30 01:31:00,3.1300,3.1300,3.1300,3.1300,1
2007-11-30 01:33:00,3.1330,3.1330,3.1330,3.1330,1
2007-11-30 01:35:00,3.1320,3.1320,3.1320,3.1320,1
2007-11-30 01:37:00,3.1325,3.1325,3.1325,3.1325,1
2007-11-30 01:38:00,3.1340,3.1340,3.1340,3.1340,1
2007-11-30 01:41:00,3.1300,3.1300,3.1300,3.1300,1
2007-11-30 02:10:00,3.1210,3.1230,3.1210,3.1230,3
2007-11-30 02:17:00,3.1170,3.1170,3.1170,3.1170,1
2007-11-30 02:27:00,3.1220,3.1220,3.1215,3.1215,2
2007-11-30 02:35:00,3.1200,3.1200,3.1200,3.1200,1
2007-11-30 02:38:00,3.1225,3.1225,3.1225,3.1225,1
2007-11-30 02:46:00,3.1210,3.1210,3.1210,3.1210,1
2007-11-30 02:48:00,3.1205,3.1205,3.1205,3.1205,1
2007-11-30 03:02:00,3.1135,3.1135,3.1100,3.1100,4
2007-11-30 03:06:00,3.1085,3.1085,3.1085,3.1085,1
2007-11-30 04:01:00,3.0985,3.0985,3.0950,3.0950,2
2007-11-30 04:10:00,3.0930,3.0935,3.0930,3.0935,2
2007-11-30 04:20:00,3.1035,3.1035,3.1035,3.1035,1
2007-11-30 04:26:00,3.1105,3.1115,3.1105,3.1115,2
2007-11-30 04:41:00,3.1045,3.1045,3.1045,3.1045,2
2007-11-30 04:58:00,3.1105,3.1105,3.1105,3.1105,1
2007-11-30 05:04:00,3.1145,3.1150,3.1145,3.1150,2
2007-11-30 05:18:00,3.1180,3.1180,3.1180,3.1180,2
2007-11-30 05:31:00,3.1170,3.1170,3.1170,3.1170,1
2007-11-30 05:35:00,3.1170,3.1170,3.1170,3.1170,1
2007-11-30 05:42:00,3.1200,3.1215,3.1200,3.1215,4
2007-11-30 05:43:00,3.1260,3.1275,3.1260,3.1275,3
2007-11-30 05:51:00,3.1260,3.1260,3.1260,3.1260,1
2007-11-30 05:55:00,3.1295,3.1300,3.1295,3.1300,2
2007-11-30 05:56:00,3.1310,3.1320,3.1310,3.1320,2
2007-11-30 05:58:00,3.1350,3.1350,3.1350,3.1350,2
2007-11-30 05:59:00,3.1345,3.1350,3.1345,3.1350,4
2007-11-30 06:00:00,3.1320,3.1320,3.1320,3.1320,1
2007-11-30 06:02:00,3.1315,3.1315,3.1315,3.1315,1
2007-11-30 06:03:00,3.1270,3.1270,3.1265,3.1265,2
2007-11-30 06:12:00,3.1250,3.1250,3.1250,3.1250,1
2007-11-30 06:13:00,3.1280,3.1280,3.1280,3.1280,1
2007-11-30 06:14:00,3.1290,3.1290,3.1290,3.1290,1
2007-11-30 06:18:00,3.1310,3.1310,3.1310,3.1310,1
2007-11-30 06:19:00,3.1345,3.1350,3.1345,3.1350,5
2007-11-30 06:21:00,3.1375,3.1415,3.1375,3.1415,7
2007-11-30 06:22:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 06:27:00,3.1410,3.1410,3.1410,3.1410,1
2007-11-30 06:29:00,3.1475,3.1475,3.1475,3.1475,1
2007-11-30 06:32:00,3.1455,3.1455,3.1455,3.1455,1
2007-11-30 06:33:00,3.1480,3.1500,3.1475,3.1500,11
2007-11-30 06:34:00,3.1480,3.1480,3.1480,3.1480,3
2007-11-30 06:35:00,3.1500,3.1500,3.1500,3.1500,1
2007-11-30 06:36:00,3.1540,3.1545,3.1540,3.1545,2
2007-11-30 06:37:00,3.1535,3.1535,3.1535,3.1535,1
2007-11-30 06:38:00,3.1530,3.1530,3.1530,3.1530,1
2007-11-30 06:39:00,3.1505,3.1505,3.1480,3.1485,8
2007-11-30 06:40:00,3.1485,3.1485,3.1485,3.1485,4
2007-11-30 06:41:00,3.1460,3.1460,3.1460,3.1460,1
2007-11-30 06:42:00,3.1460,3.1460,3.1460,3.1460,3
2007-11-30 06:43:00,3.1465,3.1465,3.1440,3.1440,14
2007-11-30 06:44:00,3.1485,3.1540,3.1485,3.1540,3
2007-11-30 06:45:00,3.1505,3.1505,3.1505,3.1505,1
2007-11-30 06:46:00,3.1495,3.1495,3.1490,3.1490,2
2007-11-30 06:49:00,3.1480,3.1485,3.1480,3.1485,2
2007-11-30 06:56:00,3.1435,3.1475,3.1435,3.1475,3
2007-11-30 07:04:00,3.1470,3.1470,3.1470,3.1470,1
2007-11-30 07:05:00,3.1465,3.1465,3.1465,3.1465,1
2007-11-30 07:12:00,3.1495,3.1495,3.1495,3.1495,1
2007-11-30 07:22:00,3.1435,3.1435,3.1435,3.1435,1
2007-11-30 07:23:00,3.1425,3.1425,3.1425,3.1425,1
2007-11-30 07:28:00,3.1460,3.1460,3.1460,3.1460,1
2007-11-30 07:31:00,3.1480,3.1480,3.1480,3.1480,1
2007-11-30 07:37:00,3.1405,3.1405,3.1400,3.1400,6
2007-11-30 07:38:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 07:39:00,3.1405,3.1405,3.1405,3.1405,1
2007-11-30 07:42:00,3.1395,3.1395,3.1395,3.1395,1
2007-11-30 07:43:00,3.1445,3.1445,3.1430,3.1430,2
2007-11-30 07:48:00,3.1390,3.1390,3.1390,3.1390,2
2007-11-30 07:49:00,3.1385,3.1385,3.1380,3.1380,2
2007-11-30 07:50:00,3.1375,3.1375,3.1375,3.1375,1
2007-11-30 07:52:00,3.1380,3.1380,3.1380,3.1380,1
2007-11-30 07:55:00,3.1365,3.1365,3.1365,3.1365,1
2007-11-30 07:57:00,3.1340,3.1340,3.1340,3.1340,1
2007-11-30 07:58:00,3.1330,3.1330,3.1330,3.1330,1
2007-11-30 07:59:00,3.1350,3.1350,3.1350,3.1350,3
2007-11-30 08:02:00,3.1305,3.1305,3.1305,3.1305,1
2007-11-30 08:04:00,3.1295,3.1300,3.1295,3.1300,3
2007-11-30 08:05:00,3.1300,3.1300,3.1300,3.1300,1
2007-11-30 08:06:00,3.1350,3.1350,3.1350,3.1350,3
2007-11-30 08:09:00,3.1350,3.1350,3.1350,3.1350,2
2007-11-30 08:11:00,3.1355,3.1355,3.1350,3.1350,20
2007-11-30 08:13:00,3.1360,3.1360,3.1360,3.1360,2
2007-11-30 08:14:00,3.1350,3.1350,3.1310,3.1310,28
2007-11-30 08:15:00,3.1305,3.1305,3.1305,3.1305,1
2007-11-30 08:17:00,3.1280,3.1280,3.1280,3.1280,1
2007-11-30 08:18:00,3.1270,3.1270,3.1270,3.1270,1
2007-11-30 08:19:00,3.1305,3.1305,3.1305,3.1305,1
2007-11-30 08:23:00,3.1310,3.1310,3.1305,3.1305,4
2007-11-30 08:24:00,3.1285,3.1305,3.1285,3.1305,4
2007-11-30 08:25:00,3.1295,3.1295,3.1295,3.1295,3
2007-11-30 08:27:00,3.1300,3.1300,3.1300,3.1300,2
2007-11-30 08:28:00,3.1300,3.1300,3.1300,3.1300,5
2007-11-30 08:29:00,3.1290,3.1290,3.1290,3.1290,1
2007-11-30 08:30:00,3.1280,3.1280,3.1255,3.1255,4
2007-11-30 08:31:00,3.1250,3.1250,3.1250,3.1250,3
2007-11-30 08:32:00,3.1250,3.1250,3.1250,3.1250,3
2007-11-30 08:34:00,3.1200,3.1200,3.1200,3.1200,3
2007-11-30 08:40:00,3.1300,3.1300,3.1300,3.1300,3
2007-11-30 08:41:00,3.1325,3.1325,3.1325,3.1325,3
2007-11-30 08:42:00,3.1375,3.1375,3.1360,3.1360,2
2007-11-30 08:43:00,3.1390,3.1415,3.1370,3.1370,6
2007-11-30 08:44:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 08:45:00,3.1395,3.1395,3.1395,3.1395,1
2007-11-30 08:46:00,3.1405,3.1410,3.1405,3.1410,4
2007-11-30 08:47:00,3.1415,3.1415,3.1405,3.1405,2
2007-11-30 08:48:00,3.1440,3.1440,3.1440,3.1440,1
2007-11-30 08:49:00,3.1440,3.1440,3.1430,3.1430,3
2007-11-30 08:50:00,3.1445,3.1445,3.0430,3.0430,3
2007-11-30 08:51:00,3.1430,3.1500,3.1430,3.1480,5
2007-11-30 08:52:00,3.1490,3.1490,3.1475,3.1475,2
2007-11-30 08:53:00,3.1485,3.1515,3.1480,3.1515,9
2007-11-30 08:54:00,3.1515,3.1520,3.1515,3.1520,7
2007-11-30 08:55:00,3.1520,3.1520,3.1520,3.1520,1
2007-11-30 08:56:00,3.1515,3.1515,3.1515,3.1515,1
2007-11-30 08:57:00,3.1540,3.1540,3.1540,3.1540,1
2007-11-30 08:58:00,3.1515,3.1535,3.1515,3.1535,4
2007-11-30 08:59:00,3.1555,3.1555,3.1555,3.1555,4
2007-11-30 09:00:00,3.1570,3.1575,3.1565,3.1565,3
2007-11-30 09:01:00,3.1520,3.1520,3.1520,3.1520,3
2007-11-30 09:02:00,3.1490,3.1490,3.1490,3.1490,3
2007-11-30 09:03:00,3.1485,3.1485,3.1485,3.1485,1
2007-11-30 09:04:00,3.1515,3.1515,3.1505,3.1505,2
2007-11-30 09:09:00,3.1545,3.1545,3.1545,3.1545,1
2007-11-30 09:10:00,3.1550,3.1560,3.1550,3.1560,2
2007-11-30 09:14:00,3.1450,3.1450,3.1450,3.1450,1
2007-11-30 09:15:00,3.1550,3.1550,3.1550,3.1550,1
2007-11-30 09:16:00,3.1570,3.1570,3.1570,3.1570,1
2007-11-30 09:22:00,3.1520,3.1520,3.1520,3.1520,5
2007-11-30 09:25:00,3.1540,3.1550,3.1540,3.1550,3
2007-11-30 09:26:00,3.1560,3.1560,3.1550,3.1550,2
2007-11-30 09:27:00,3.1575,3.1575,3.1575,3.1575,1
2007-11-30 09:28:00,3.1585,3.1585,3.1585,3.1585,1
2007-11-30 09:30:00,3.1600,3.1600,3.1600,3.1600,1
2007-11-30 09:33:00,3.1580,3.1580,3.1580,3.1580,1
2007-11-30 09:34:00,3.1565,3.1565,3.1550,3.1550,6
2007-11-30 09:36:00,3.1570,3.1570,3.1570,3.1570,1
2007-11-30 09:37:00,3.1625,3.1630,3.1625,3.1630,3
