2013-04-24 09:55:00,89.825,89.850,89.825,89.850,4
2013-04-24 09:56:00,89.850,89.875,89.850,89.850,8
2013-04-24 09:57:00,89.875,89.875,89.825,89.850,19
2013-04-24 09:58:00,89.850,89.850,89.825,89.825,2
2013-04-24 09:59:00,89.825,89.875,89.825,89.875,3
2013-04-24 10:00:00,89.800,89.850,89.800,89.850,12
2013-04-24 10:01:00,89.850,89.900,89.850,89.900,8
2013-04-24 10:02:00,89.850,89.950,89.850,89.900,16
2013-04-24 10:03:00,89.900,90.075,89.900,90.050,87
2013-04-24 10:04:00,90.050,90.050,90.025,90.025,16
2013-04-24 10:05:00,90.050,90.050,89.950,90.000,18
2013-04-24 10:06:00,90.000,90.050,90.000,90.025,34
2013-04-24 10:07:00,90.000,90.175,90.000,90.150,48
2013-04-24 10:08:00,90.150,90.200,90.100,90.100,43
2013-04-24 10:09:00,90.075,90.100,90.075,90.100,25
2013-04-24 10:10:00,90.075,90.075,90.050,90.050,5
2013-04-24 10:11:00,90.050,90.075,90.050,90.050,14
2013-04-24 10:12:00,90.050,90.100,90.050,90.050,13
2013-04-24 10:13:00,90.050,90.100,90.050,90.100,5
2013-04-24 10:14:00,90.075,90.075,90.075,90.075,6
2013-04-24 10:15:00,90.050,90.075,90.050,90.050,12
2013-04-24 10:16:00,90.075,90.075,90.050,90.075,13
2013-04-24 10:17:00,90.100,90.150,90.100,90.125,9
2013-04-24 10:18:00,90.125,90.175,90.125,90.175,9
2013-04-24 10:19:00,90.175,90.175,90.150,90.150,22
2013-04-24 10:20:00,90.150,90.150,90.075,90.075,14
2013-04-24 10:21:00,90.100,90.100,90.100,90.100,12
2013-04-24 10:22:00,90.075,90.100,90.050,90.050,19
2013-04-24 10:23:00,90.050,90.075,90.050,90.050,19
2013-04-24 10:24:00,90.050,90.075,90.050,90.075,14
2013-04-24 10:25:00,90.050,90.150,90.050,90.125,13
2013-04-24 10:26:00,90.125,90.150,90.125,90.150,4
2013-04-24 10:27:00,90.150,90.325,90.150,90.275,89
2013-04-24 10:28:00,90.275,90.275,90.225,90.275,11
2013-04-24 10:29:00,90.275,90.375,90.275,90.350,11
2013-04-24 10:30:00,90.325,90.325,90.275,90.275,11
2013-04-24 10:31:00,90.350,90.500,90.050,90.125,161
2013-04-24 10:32:00,90.150,90.200,90.075,90.075,56
2013-04-24 10:33:00,90.075,90.100,90.000,90.050,65
2013-04-24 10:34:00,90.025,90.100,89.975,90.075,39
2013-04-24 10:35:00,90.100,90.175,90.100,90.100,47
2013-04-24 10:36:00,90.100,90.200,90.075,90.125,90
2013-04-24 10:37:00,90.150,90.175,90.125,90.175,20
2013-04-24 10:38:00,90.175,90.175,90.125,90.125,14
2013-04-24 10:39:00,90.125,90.125,90.050,90.050,10
2013-04-24 10:40:00,90.075,90.075,90.050,90.075,15
2013-04-24 10:41:00,90.050,90.125,90.000,90.125,42
2013-04-24 10:42:00,90.125,90.175,90.100,90.175,15
2013-04-24 10:43:00,90.175,90.275,90.150,90.250,54
2013-04-24 10:44:00,90.250,90.300,90.250,90.275,31
2013-04-24 10:45:00,90.300,90.300,90.225,90.275,13
2013-04-24 10:46:00,90.275,90.300,90.275,90.300,6
2013-04-24 10:47:00,90.275,90.350,90.275,90.350,5
2013-04-24 10:48:00,90.325,90.350,90.275,90.300,20
2013-04-24 10:49:00,90.325,90.325,90.300,90.300,18
2013-04-24 10:50:00,90.325,90.325,90.275,90.300,15
2013-04-24 10:51:00,90.275,90.325,90.225,90.325,32
2013-04-24 10:52:00,90.325,90.350,90.300,90.300,11
2013-04-24 10:53:00,90.300,90.300,90.250,90.250,9
2013-04-24 10:54:00,90.225,90.250,90.200,90.225,19
2013-04-24 10:55:00,90.250,90.250,90.250,90.250,8
2013-04-24 10:56:00,90.250,90.275,90.250,90.250,5
2013-04-24 10:57:00,90.250,90.250,90.200,90.225,28
2013-04-24 10:58:00,90.200,90.225,90.125,90.125,21
2013-04-24 10:59:00,90.150,90.150,90.125,90.150,8
2013-04-24 11:00:00,90.150,90.200,90.150,90.200,24
2013-04-24 11:01:00,90.200,90.225,90.175,90.200,21
2013-04-24 11:02:00,90.200,90.200,90.150,90.150,4
2013-04-24 11:03:00,90.150,90.150,90.125,90.150,22
2013-04-24 11:04:00,90.150,90.150,90.125,90.150,52
2013-04-24 11:05:00,90.125,90.125,90.100,90.125,16
2013-04-24 11:06:00,90.125,90.125,90.100,90.125,8
2013-04-24 11:07:00,90.150,90.175,90.125,90.175,17
2013-04-24 11:08:00,90.150,90.150,90.125,90.150,5
2013-04-24 11:09:00,90.150,90.175,90.150,90.175,5
2013-04-24 11:10:00,90.175,90.200,90.175,90.200,8
2013-04-24 11:11:00,90.225,90.325,90.225,90.325,52
2013-04-24 11:12:00,90.325,90.350,90.325,90.325,19
2013-04-24 11:13:00,90.350,90.425,90.350,90.400,60
2013-04-24 11:14:00,90.375,90.450,90.375,90.375,20
2013-04-24 11:15:00,90.400,90.575,90.400,90.500,66
2013-04-24 11:16:00,90.525,90.550,90.500,90.525,8
2013-04-24 11:17:00,90.550,90.650,90.550,90.650,105
2013-04-24 11:18:00,90.650,90.675,90.600,90.625,59
2013-04-24 11:19:00,90.600,90.600,90.550,90.550,22
2013-04-24 11:20:00,90.550,90.575,90.550,90.550,13
2013-04-24 11:21:00,90.550,90.575,90.525,90.550,16
2013-04-24 11:22:00,90.550,90.650,90.550,90.600,17
2013-04-24 11:23:00,90.600,90.600,90.600,90.600,10
2013-04-24 11:24:00,90.550,90.550,90.475,90.500,15
2013-04-24 11:25:00,90.525,90.525,90.425,90.500,28
2013-04-24 11:26:00,90.500,90.500,90.475,90.475,13
2013-04-24 11:27:00,90.450,90.550,90.450,90.550,24
2013-04-24 11:28:00,90.550,90.550,90.500,90.500,18
2013-04-24 11:29:00,90.475,90.550,90.475,90.550,25
2013-04-24 11:30:00,90.525,90.625,90.525,90.575,32
2013-04-24 11:31:00,90.600,90.750,90.600,90.700,60
2013-04-24 11:32:00,90.675,90.700,90.650,90.650,27
2013-04-24 11:33:00,90.675,90.675,90.650,90.650,7
2013-04-24 11:34:00,90.700,90.850,90.700,90.800,84
2013-04-24 11:35:00,90.825,90.850,90.800,90.825,37
2013-04-24 11:36:00,90.800,90.800,90.775,90.775,18
2013-04-24 11:37:00,90.775,90.800,90.750,90.750,16
2013-04-24 11:38:00,90.750,90.825,90.750,90.825,11
2013-04-24 11:39:00,90.850,90.875,90.775,90.800,60
2013-04-24 11:40:00,90.800,90.825,90.800,90.800,33
2013-04-24 11:41:00,90.825,90.825,90.800,90.825,24
2013-04-24 11:42:00,90.850,90.875,90.850,90.875,20
2013-04-24 11:43:00,90.875,90.975,90.850,90.950,68
2013-04-24 11:44:00,90.950,90.950,90.875,90.875,21
2013-04-24 11:45:00,90.875,90.900,90.850,90.850,9
2013-04-24 11:46:00,90.850,90.900,90.850,90.875,16
2013-04-24 11:47:00,90.900,90.950,90.875,90.925,11
2013-04-24 11:48:00,90.925,90.925,90.900,90.925,9
2013-04-24 11:49:00,90.925,90.950,90.925,90.925,11
2013-04-24 11:50:00,90.900,90.925,90.900,90.925,7
2013-04-24 11:51:00,90.900,90.900,90.900,90.900,5
2013-04-24 11:52:00,90.875,90.900,90.875,90.875,7
2013-04-24 11:53:00,90.875,90.875,90.850,90.875,14
2013-04-24 11:54:00,90.825,90.825,90.800,90.800,9
2013-04-24 11:55:00,90.800,90.825,90.800,90.800,21
2013-04-24 11:56:00,90.800,90.875,90.800,90.850,25
2013-04-24 11:57:00,90.875,90.875,90.850,90.875,4
2013-04-24 11:58:00,90.900,90.925,90.900,90.900,12
2013-04-24 11:59:00,90.900,90.950,90.900,90.950,15
2013-04-24 12:00:00,90.975,91.050,90.925,90.925,66
2013-04-24 12:01:00,90.950,91.000,90.950,90.975,25
2013-04-24 12:02:00,90.975,91.100,90.975,91.050,78
2013-04-24 12:03:00,91.025,91.050,91.000,91.025,20
2013-04-24 12:04:00,91.000,91.050,91.000,91.025,11
2013-04-24 12:05:00,91.000,91.025,90.975,90.975,23
2013-04-24 12:06:00,91.000,91.000,91.000,91.000,6
2013-04-24 12:07:00,90.975,90.975,90.925,90.925,16
2013-04-24 12:08:00,90.900,90.900,90.850,90.900,18
2013-04-24 12:09:00,90.925,90.950,90.925,90.925,10
2013-04-24 12:10:00,90.925,90.925,90.900,90.925,18
2013-04-24 12:11:00,90.900,90.900,90.850,90.900,17
2013-04-24 12:12:00,90.925,90.950,90.925,90.950,8
2013-04-24 12:13:00,90.925,90.925,90.900,90.900,8
2013-04-24 12:14:00,90.900,90.925,90.900,90.925,4
2013-04-24 12:15:00,90.925,90.925,90.900,90.900,3
2013-04-24 12:16:00,90.875,90.875,90.875,90.875,7
2013-04-24 12:17:00,90.875,90.900,90.800,90.875,50
2013-04-24 12:18:00,90.850,90.900,90.850,90.850,20
2013-04-24 12:19:00,90.875,90.875,90.825,90.825,11
2013-04-24 12:20:00,90.825,90.850,90.825,90.850,8
2013-04-24 12:21:00,90.850,90.875,90.850,90.875,7
2013-04-24 12:22:00,90.850,90.850,90.775,90.775,27
2013-04-24 12:23:00,90.775,90.825,90.775,90.800,19
2013-04-24 12:24:00,90.825,90.850,90.825,90.850,11
2013-04-24 12:25:00,90.850,90.850,90.850,90.850,7
2013-04-24 12:26:00,90.850,90.850,90.850,90.850,6
2013-04-24 12:27:00,90.825,90.825,90.825,90.825,4
2013-04-24 12:28:00,90.850,90.850,90.850,90.850,3
2013-04-24 12:29:00,90.875,90.875,90.850,90.850,15
2013-04-24 12:30:00,90.850,90.850,90.775,90.775,13
2013-04-24 12:31:00,90.775,90.800,90.775,90.800,9
2013-04-24 12:32:00,90.800,90.800,90.750,90.750,5
2013-04-24 12:33:00,90.775,90.775,90.725,90.775,30
2013-04-24 12:34:00,90.775,90.800,90.750,90.750,10
2013-04-24 12:35:00,90.775,90.800,90.750,90.775,8
2013-04-24 12:36:00,90.775,90.775,90.750,90.775,10
2013-04-24 12:37:00,90.725,90.725,90.725,90.725,2
2013-04-24 12:38:00,90.700,90.800,90.700,90.800,14
2013-04-24 12:39:00,90.800,90.825,90.800,90.825,15
2013-04-24 12:40:00,90.825,90.875,90.825,90.825,10
2013-04-24 12:41:00,90.825,90.825,90.825,90.825,1
2013-04-24 12:42:00,90.850,90.850,90.850,90.850,7
2013-04-24 12:43:00,90.850,90.875,90.850,90.875,10
2013-04-24 12:44:00,90.875,90.875,90.850,90.875,5
2013-04-24 12:45:00,90.875,90.900,90.875,90.900,10
2013-04-24 12:46:00,90.900,90.925,90.900,90.925,2
2013-04-24 12:47:00,90.925,90.925,90.900,90.925,3
2013-04-24 12:48:00,90.925,91.025,90.925,91.000,27
2013-04-24 12:49:00,91.000,91.075,91.000,91.075,29
2013-04-24 12:50:00,91.075,91.150,91.050,91.125,47
2013-04-24 12:51:00,91.125,91.125,91.100,91.125,38
2013-04-24 12:52:00,91.125,91.175,91.100,91.175,20
2013-04-24 12:53:00,91.150,91.150,91.100,91.100,10
2013-04-24 12:54:00,91.100,91.100,91.050,91.050,16
2013-04-24 12:55:00,91.050,91.050,91.025,91.025,15
2013-04-24 12:56:00,91.050,91.050,91.050,91.050,1
2013-04-24 12:57:00,91.050,91.100,91.050,91.100,10
2013-04-24 12:58:00,91.100,91.100,91.100,91.100,1
2013-04-24 12:59:00,91.100,91.125,91.050,91.050,16
2013-04-24 13:00:00,91.050,91.050,91.000,91.025,17
2013-04-24 13:01:00,91.025,91.025,91.025,91.025,4
2013-04-24 13:02:00,91.050,91.050,91.000,91.025,10
2013-04-24 13:03:00,91.025,91.075,91.025,91.075,9
2013-04-24 13:04:00,91.050,91.050,91.050,91.050,2
2013-04-24 13:05:00,91.075,91.150,91.075,91.125,20
2013-04-24 13:06:00,91.125,91.150,91.125,91.150,14
2013-04-24 13:07:00,91.125,91.175,91.100,91.175,25
2013-04-24 13:08:00,91.200,91.200,91.125,91.150,39
2013-04-24 13:09:00,91.150,91.175,91.125,91.150,23
2013-04-24 13:10:00,91.150,91.175,91.100,91.100,23
2013-04-24 13:11:00,91.100,91.150,91.100,91.150,6
2013-04-24 13:12:00,91.100,91.100,91.100,91.100,2
2013-04-24 13:13:00,91.100,91.100,91.075,91.075,5
2013-04-24 13:14:00,91.100,91.100,91.000,91.000,17
2013-04-24 13:15:00,91.000,91.025,90.950,90.950,24
2013-04-24 13:16:00,90.975,90.975,90.950,90.950,11
2013-04-24 13:17:00,90.975,90.975,90.925,90.925,7
2013-04-24 13:18:00,90.950,90.975,90.950,90.975,7
2013-04-24 13:19:00,90.950,90.975,90.950,90.975,2
2013-04-24 13:20:00,90.975,91.000,90.975,91.000,3
2013-04-24 13:21:00,91.000,91.075,91.000,91.050,18
2013-04-24 13:22:00,91.025,91.050,91.025,91.050,3
2013-04-24 13:23:00,91.025,91.025,91.025,91.025,16
2013-04-24 13:24:00,91.050,91.075,91.050,91.075,3
2013-04-24 13:25:00,91.100,91.200,91.100,91.200,11
2013-04-24 13:26:00,91.150,91.150,91.150,91.150,8
2013-04-24 13:27:00,91.150,91.150,91.150,91.150,9
2013-04-24 13:28:00,91.125,91.125,91.100,91.100,6
2013-04-24 13:29:00,91.100,91.150,91.100,91.150,7
2013-04-24 13:30:00,91.175,91.200,91.175,91.200,18
2013-04-24 13:31:00,91.200,91.200,91.125,91.150,12
2013-04-24 13:32:00,91.150,91.200,91.150,91.200,10
2013-04-24 13:33:00,91.200,91.200,91.200,91.200,5
2013-04-24 13:34:00,91.175,91.200,91.150,91.200,22
2013-04-24 13:35:00,91.225,91.225,91.200,91.200,28
2013-04-24 13:36:00,91.200,91.200,91.200,91.200,9
2013-04-24 13:37:00,91.225,91.300,91.200,91.250,35
2013-04-24 13:38:00,91.225,91.225,91.225,91.225,7
2013-04-24 13:39:00,91.225,91.225,91.225,91.225,4
2013-04-24 13:40:00,91.250,91.275,91.250,91.250,19
2013-04-24 13:41:00,91.275,91.325,91.250,91.300,20
2013-04-24 13:42:00,91.300,91.325,91.275,91.275,20
2013-04-24 13:43:00,91.250,91.275,91.225,91.250,12
2013-04-24 13:44:00,91.250,91.250,91.250,91.250,5
2013-04-24 13:45:00,91.250,91.250,91.250,91.250,5
2013-04-24 13:46:00,91.225,91.225,91.125,91.150,20
2013-04-24 13:47:00,91.150,91.175,91.125,91.125,19
2013-04-24 13:48:00,91.150,91.150,91.125,91.125,2
2013-04-24 13:49:00,91.150,91.175,91.150,91.175,6
2013-04-24 13:50:00,91.175,91.175,91.175,91.175,5
2013-04-24 13:51:00,91.175,91.200,91.150,91.150,6
2013-04-24 13:52:00,91.150,91.150,91.100,91.100,9
2013-04-24 13:53:00,91.150,91.150,91.125,91.150,3
2013-04-24 13:54:00,91.125,91.125,91.125,91.125,3
2013-04-24 13:55:00,91.125,91.125,91.125,91.125,3
2013-04-24 13:56:00,91.150,91.200,91.150,91.200,12
2013-04-24 13:57:00,91.200,91.300,91.200,91.275,24
2013-04-24 13:58:00,91.250,91.275,91.225,91.250,10
2013-04-24 13:59:00,91.275,91.275,91.250,91.250,5
2013-04-24 14:00:00,91.275,91.325,91.275,91.325,20
2013-04-24 14:01:00,91.325,91.325,91.275,91.275,7
2013-04-24 14:02:00,91.275,91.275,91.225,91.250,10
2013-04-24 14:03:00,91.225,91.325,91.225,91.325,12
2013-04-24 14:04:00,91.300,91.300,91.300,91.300,5
2013-04-24 14:05:00,91.300,91.325,91.300,91.300,7
2013-04-24 14:06:00,91.275,91.325,91.275,91.275,21
2013-04-24 14:07:00,91.300,91.375,91.300,91.350,26
2013-04-24 14:08:00,91.325,91.375,91.325,91.375,17
2013-04-24 14:09:00,91.350,91.425,91.350,91.425,83
2013-04-24 14:10:00,91.400,91.450,91.350,91.350,54
2013-04-24 14:11:00,91.400,91.425,91.275,91.275,32
2013-04-24 14:12:00,91.275,91.325,91.225,91.250,59
2013-04-24 14:13:00,91.250,91.250,91.250,91.250,5
2013-04-24 14:14:00,91.250,91.250,91.225,91.225,19
2013-04-24 14:15:00,91.225,91.225,91.200,91.225,10
2013-04-24 14:16:00,91.200,91.200,91.100,91.125,35
2013-04-24 14:17:00,91.125,91.125,91.025,91.050,47
2013-04-24 14:18:00,91.075,91.125,91.075,91.125,7
2013-04-24 14:20:00,91.125,91.125,91.050,91.125,10
2013-04-24 14:21:00,91.100,91.150,91.050,91.150,11
2013-04-24 14:22:00,91.150,91.150,91.075,91.075,15
2013-04-24 14:23:00,91.100,91.125,91.100,91.100,11
2013-04-24 14:24:00,91.075,91.100,91.075,91.100,8
2013-04-24 14:25:00,91.150,91.300,91.150,91.250,57
2013-04-24 14:26:00,91.250,91.275,91.200,91.275,22
2013-04-24 14:27:00,91.275,91.275,91.250,91.275,20
2013-04-24 14:28:00,91.275,91.375,91.275,91.350,35
2013-04-24 14:29:00,91.400,91.550,91.400,91.450,134
2013-04-24 14:30:00,91.450,91.450,91.375,91.425,48
2013-04-24 14:31:00,91.400,91.400,91.325,91.375,82
2013-04-24 14:32:00,91.375,91.375,91.325,91.325,18
2013-04-24 14:33:00,91.325,91.350,91.325,91.325,24
2013-04-24 14:34:00,91.325,91.375,91.300,91.375,25
2013-04-24 14:35:00,91.350,91.350,91.325,91.350,27
2013-04-24 14:36:00,91.375,91.375,91.375,91.375,1
2013-04-24 14:37:00,91.375,91.375,91.375,91.375,1
2013-04-24 14:38:00,91.375,91.400,91.375,91.400,3
2013-04-24 14:39:00,91.400,91.400,91.400,91.400,8
2013-04-24 14:40:00,91.400,91.400,91.400,91.400,2
2013-04-24 14:41:00,91.375,91.400,91.375,91.400,10
2013-04-24 14:42:00,91.400,91.400,91.400,91.400,1
2013-04-24 14:43:00,91.400,91.400,91.400,91.400,3
2013-04-24 14:44:00,91.400,91.400,91.400,91.400,2
2013-04-24 14:45:00,91.400,91.400,91.400,91.400,1
2013-04-24 14:46:00,91.400,91.400,91.400,91.400,2
2013-04-24 14:47:00,91.375,91.375,91.375,91.375,2
2013-04-24 14:48:00,91.375,91.375,91.375,91.375,1
2013-04-24 14:51:00,91.375,91.375,91.375,91.375,1
2013-04-24 14:52:00,91.350,91.350,91.325,91.350,16
2013-04-24 14:53:00,91.325,91.350,91.325,91.325,14
2013-04-24 14:56:00,91.350,91.350,91.350,91.350,2
2013-04-24 14:57:00,91.400,91.400,91.400,91.400,2
2013-04-24 14:58:00,91.400,91.400,91.400,91.400,1
2013-04-24 14:59:00,91.400,91.400,91.400,91.400,2
2013-04-24 15:00:00,91.425,91.500,91.425,91.475,16
2013-04-24 15:01:00,91.475,91.475,91.450,91.475,12
2013-04-24 15:02:00,91.475,91.550,91.475,91.525,18
2013-04-24 15:03:00,91.500,91.500,91.475,91.475,2
2013-04-24 15:04:00,91.475,91.475,91.475,91.475,1
2013-04-24 15:05:00,91.500,91.500,91.500,91.500,2
2013-04-24 15:07:00,91.500,91.500,91.500,91.500,2
2013-04-24 15:08:00,91.500,91.525,91.500,91.525,2
2013-04-24 15:10:00,91.525,91.525,91.525,91.525,3
2013-04-24 15:11:00,91.550,91.675,91.550,91.625,70
2013-04-24 15:12:00,91.600,91.600,91.575,91.575,7
2013-04-24 15:13:00,91.575,91.575,91.575,91.575,1
2013-04-24 15:14:00,91.550,91.550,91.550,91.550,4
2013-04-24 15:15:00,91.550,91.575,91.550,91.550,8
2013-04-24 15:16:00,91.575,91.600,91.550,91.550,5
2013-04-24 15:17:00,91.550,91.575,91.550,91.575,2
2013-04-24 15:18:00,91.600,91.600,91.575,91.575,3
2013-04-24 15:19:00,91.600,91.600,91.600,91.600,1
2013-04-24 15:20:00,91.650,91.650,91.650,91.650,3
2013-04-24 15:21:00,91.650,91.650,91.650,91.650,1
2013-04-24 15:23:00,91.600,91.600,91.600,91.600,2
2013-04-24 15:24:00,91.575,91.575,91.575,91.575,1
2013-04-24 15:25:00,91.600,91.600,91.600,91.600,1
2013-04-24 15:26:00,91.575,91.600,91.575,91.600,2
2013-04-24 15:29:00,91.550,91.550,91.550,91.550,1
2013-04-24 15:31:00,91.550,91.575,91.550,91.575,3
2013-04-24 15:32:00,91.550,91.550,91.550,91.550,2
2013-04-24 15:34:00,91.550,91.550,91.550,91.550,1
2013-04-24 15:35:00,91.550,91.550,91.550,91.550,1
2013-04-24 15:36:00,91.550,91.550,91.550,91.550,1
2013-04-24 15:39:00,91.550,91.550,91.550,91.550,2
2013-04-24 15:40:00,91.575,91.575,91.575,91.575,4
2013-04-24 15:41:00,91.550,91.550,91.550,91.550,1
2013-04-24 15:43:00,91.550,91.600,91.550,91.600,3
2013-04-24 15:46:00,91.575,91.575,91.575,91.575,2
2013-04-24 15:47:00,91.550,91.575,91.550,91.550,4
2013-04-24 15:49:00,91.575,91.575,91.575,91.575,2
2013-04-24 15:50:00,91.575,91.575,91.575,91.575,1
2013-04-24 15:51:00,91.550,91.550,91.550,91.550,5
2013-04-24 15:52:00,91.550,91.550,91.550,91.550,1
2013-04-24 15:53:00,91.550,91.550,91.550,91.550,2
2013-04-24 15:55:00,91.550,91.550,91.550,91.550,4
2013-04-24 15:56:00,91.525,91.525,91.525,91.525,6
2013-04-24 15:57:00,91.500,91.500,91.500,91.500,1
2013-04-24 15:58:00,91.500,91.525,91.500,91.525,2
2013-04-24 15:59:00,91.525,91.525,91.525,91.525,2
2013-04-24 16:00:00,91.575,91.575,91.575,91.575,3
2013-04-24 16:01:00,91.625,91.625,91.550,91.550,4
2013-04-24 16:02:00,91.575,91.575,91.575,91.575,2
2013-04-24 16:04:00,91.625,91.625,91.625,91.625,10
2013-04-24 16:05:00,91.650,91.650,91.650,91.650,1
2013-04-24 16:07:00,91.600,91.625,91.600,91.625,3
2013-04-24 16:09:00,91.650,91.650,91.625,91.625,2
2013-04-24 16:11:00,91.700,91.700,91.700,91.700,1
2013-04-24 16:15:00,91.650,91.650,91.625,91.625,2
2013-04-24 16:16:00,91.650,91.650,91.600,91.600,4
2013-04-24 16:18:00,91.575,91.575,91.575,91.575,2
2013-04-24 16:19:00,91.550,91.550,91.550,91.550,5
2013-04-24 16:20:00,91.525,91.525,91.525,91.525,2
2013-04-24 16:21:00,91.500,91.500,91.500,91.500,1
2013-04-24 16:22:00,91.500,91.500,91.500,91.500,1
2013-04-24 16:25:00,91.500,91.500,91.500,91.500,3
2013-04-24 16:29:00,91.500,91.500,91.500,91.500,1
2013-04-24 16:32:00,91.525,91.525,91.525,91.525,1
2013-04-24 16:33:00,91.500,91.500,91.475,91.475,3
2013-04-24 16:36:00,91.500,91.500,91.475,91.475,4
2013-04-24 16:39:00,91.500,91.500,91.500,91.500,1
2013-04-24 16:41:00,91.525,91.525,91.525,91.525,2
2013-04-24 16:43:00,91.550,91.550,91.550,91.550,1
2013-04-24 16:44:00,91.575,91.575,91.575,91.575,1
2013-04-24 16:46:00,91.600,91.600,91.550,91.550,3
2013-04-24 16:49:00,91.575,91.575,91.575,91.575,1
2013-04-24 16:50:00,91.550,91.550,91.550,91.550,1
2013-04-24 16:53:00,91.575,91.600,91.575,91.575,3
2013-04-24 16:54:00,91.625,91.625,91.625,91.625,2
2013-04-24 16:59:00,91.600,91.600,91.600,91.600,1
2013-04-24 17:00:00,91.625,91.650,91.625,91.650,8
2013-04-24 17:02:00,91.675,91.675,91.650,91.650,2
2013-04-24 17:06:00,91.700,91.700,91.700,91.700,1
2013-04-24 17:07:00,91.700,91.700,91.700,91.700,3
2013-04-24 17:10:00,91.625,91.625,91.625,91.625,1
2013-04-24 17:15:00,91.650,91.650,91.625,91.650,3
2013-04-24 18:01:00,91.550,91.575,91.525,91.575,5
2013-04-24 18:05:00,91.525,91.525,91.500,91.500,3
2013-04-24 18:14:00,91.600,91.600,91.600,91.600,2
2013-04-24 18:16:00,91.600,91.600,91.600,91.600,9
2013-04-24 18:17:00,91.600,91.600,91.600,91.600,1
2013-04-24 18:18:00,91.550,91.550,91.550,91.550,1
2013-04-24 18:30:00,91.575,91.575,91.575,91.575,1
2013-04-24 18:35:00,91.575,91.575,91.575,91.575,2
2013-04-24 18:38:00,91.575,91.575,91.575,91.575,1
2013-04-24 18:49:00,91.600,91.600,91.600,91.600,4
2013-04-24 18:51:00,91.575,91.575,91.575,91.575,6
2013-04-24 19:11:00,91.550,91.550,91.550,91.550,1
2013-04-24 19:39:00,91.500,91.525,91.500,91.525,2
2013-04-24 19:42:00,91.525,91.525,91.525,91.525,4
2013-04-24 19:46:00,91.550,91.550,91.550,91.550,1
2013-04-24 19:50:00,91.525,91.525,91.525,91.525,1
2013-04-24 19:51:00,91.500,91.500,91.500,91.500,1
2013-04-24 20:01:00,91.500,91.500,91.500,91.500,2
2013-04-24 20:02:00,91.450,91.450,91.450,91.450,1
2013-04-24 20:04:00,91.450,91.450,91.450,91.450,1
2013-04-24 20:06:00,91.475,91.500,91.475,91.500,2
2013-04-24 20:07:00,91.500,91.500,91.500,91.500,1
2013-04-24 20:11:00,91.475,91.475,91.475,91.475,1
2013-04-24 20:15:00,91.450,91.450,91.450,91.450,2
2013-04-24 20:20:00,91.500,91.500,91.500,91.500,3
2013-04-24 20:22:00,91.500,91.500,91.500,91.500,2
2013-04-24 20:26:00,91.500,91.500,91.500,91.500,10
2013-04-24 20:27:00,91.475,91.500,91.475,91.500,8
2013-04-24 20:31:00,91.500,91.500,91.500,91.500,1
2013-04-24 20:39:00,91.525,91.525,91.525,91.525,2
2013-04-24 20:40:00,91.500,91.500,91.500,91.500,1
2013-04-24 20:42:00,91.500,91.500,91.500,91.500,1
2013-04-24 20:43:00,91.500,91.500,91.475,91.475,11
2013-04-24 20:47:00,91.500,91.500,91.500,91.500,10
2013-04-24 20:53:00,91.525,91.525,91.525,91.525,1
2013-04-24 20:59:00,91.550,91.550,91.550,91.550,1
2013-04-24 21:03:00,91.550,91.550,91.550,91.550,1
2013-04-24 21:06:00,91.550,91.550,91.550,91.550,3
2013-04-24 21:11:00,91.600,91.600,91.600,91.600,1
2013-04-24 21:13:00,91.575,91.600,91.550,91.600,6
2013-04-24 21:22:00,91.550,91.550,91.550,91.550,1
2013-04-24 21:26:00,91.600,91.625,91.600,91.625,4
2013-04-24 21:28:00,91.575,91.575,91.575,91.575,3
2013-04-24 21:29:00,91.575,91.575,91.550,91.550,2
2013-04-24 21:34:00,91.650,91.650,91.650,91.650,2
2013-04-24 21:42:00,91.625,91.675,91.625,91.675,10
2013-04-24 21:43:00,91.700,91.700,91.700,91.700,1
2013-04-24 21:44:00,91.675,91.675,91.675,91.675,1
2013-04-24 21:47:00,91.650,91.650,91.650,91.650,1
2013-04-24 21:48:00,91.650,91.650,91.650,91.650,1
2013-04-24 21:49:00,91.675,91.675,91.675,91.675,1
2013-04-24 21:52:00,91.650,91.650,91.650,91.650,5
2013-04-24 21:54:00,91.675,91.675,91.675,91.675,1
2013-04-24 21:55:00,91.675,91.675,91.675,91.675,1
2013-04-24 22:08:00,91.650,91.650,91.650,91.650,8
2013-04-24 22:09:00,91.625,91.625,91.625,91.625,1
2013-04-24 22:10:00,91.625,91.625,91.625,91.625,1
2013-04-24 22:14:00,91.700,91.700,91.700,91.700,3
2013-04-24 22:16:00,91.725,91.750,91.725,91.750,7
2013-04-24 22:22:00,91.700,91.700,91.700,91.700,3
2013-04-24 22:26:00,91.750,91.825,91.750,91.750,45
2013-04-24 22:27:00,91.800,91.825,91.800,91.800,9
2013-04-24 22:28:00,91.800,91.825,91.800,91.825,13
2013-04-24 22:29:00,91.800,91.800,91.800,91.800,15
2013-04-24 22:32:00,91.800,91.800,91.800,91.800,1
2013-04-24 22:33:00,91.800,91.825,91.800,91.825,2
2013-04-24 22:36:00,91.825,91.825,91.825,91.825,1
2013-04-24 22:37:00,91.850,91.850,91.850,91.850,1
2013-04-24 22:41:00,91.850,91.850,91.850,91.850,1
