01/04/2013,04:31,3.6975,3.6975,3.6965,3.6975,34
01/04/2013,04:32,3.6970,3.6975,3.6970,3.6970,23
01/04/2013,04:33,3.6965,3.6965,3.6955,3.6955,42
01/04/2013,04:34,3.6955,3.6970,3.6955,3.6970,24
01/04/2013,04:35,3.6970,3.6975,3.6965,3.6970,22
01/04/2013,04:36,3.6965,3.6965,3.6955,3.6965,151
01/04/2013,04:37,3.6965,3.6980,3.6960,3.6980,40
01/04/2013,04:38,3.6980,3.6980,3.6965,3.6965,57
01/04/2013,04:39,3.6960,3.6975,3.6960,3.6965,48
01/04/2013,04:40,3.6965,3.6975,3.6960,3.6960,43
01/04/2013,04:41,3.6960,3.6970,3.6960,3.6965,33
01/04/2013,04:42,3.6970,3.6970,3.6960,3.6965,10
01/04/2013,04:43,3.6965,3.6965,3.6955,3.6955,15
01/04/2013,04:44,3.6955,3.6960,3.6955,3.6955,5
01/04/2013,04:45,3.6955,3.6955,3.6925,3.6925,70
01/04/2013,04:46,3.6925,3.6925,3.6915,3.6925,28
01/04/2013,04:47,3.6925,3.6925,3.6920,3.6920,13
01/04/2013,04:48,3.6920,3.6920,3.6915,3.6920,25
01/04/2013,04:49,3.6925,3.6935,3.6925,3.6930,30
01/04/2013,04:50,3.6930,3.6930,3.6920,3.6925,19
01/04/2013,04:51,3.6920,3.6925,3.6915,3.6915,13
01/04/2013,04:52,3.6915,3.6920,3.6895,3.6900,73
01/04/2013,04:53,3.6900,3.6900,3.6880,3.6885,42
01/04/2013,04:54,3.6880,3.6880,3.6870,3.6880,46
01/04/2013,04:56,3.6890,3.6900,3.6890,3.6900,38
01/04/2013,04:57,3.6895,3.6895,3.6885,3.6885,26
01/04/2013,04:58,3.6880,3.6880,3.6875,3.6875,16
01/04/2013,04:59,3.6880,3.6890,3.6880,3.6890,44
01/04/2013,05:00,3.6905,3.6905,3.6895,3.6895,3
01/04/2013,05:01,3.6895,3.6910,3.6895,3.6905,27
01/04/2013,05:02,3.6905,3.6920,3.6905,3.6920,59
01/04/2013,05:03,3.6925,3.6970,3.6920,3.6970,139
01/04/2013,05:04,3.6970,3.6970,3.6950,3.6950,19
01/04/2013,05:05,3.6950,3.6965,3.6940,3.6955,54
01/04/2013,05:06,3.6960,3.6960,3.6950,3.6950,26
01/04/2013,05:07,3.6955,3.6955,3.6955,3.6955,3
01/04/2013,05:08,3.6950,3.6955,3.6945,3.6945,32
01/04/2013,05:09,3.6945,3.6945,3.6940,3.6940,11
01/04/2013,05:10,3.6940,3.6940,3.6935,3.6935,6
01/04/2013,05:11,3.6935,3.6940,3.6935,3.6940,10
01/04/2013,05:12,3.6940,3.6940,3.6940,3.6940,9
01/04/2013,05:13,3.6940,3.6940,3.6940,3.6940,9
01/04/2013,05:14,3.6945,3.6950,3.6945,3.6950,25
01/04/2013,05:15,3.6950,3.6950,3.6950,3.6950,6
01/04/2013,05:16,3.6955,3.6955,3.6950,3.6950,10
01/04/2013,05:17,3.6950,3.6950,3.6945,3.6950,22
01/04/2013,05:18,3.6955,3.6955,3.6950,3.6950,11
01/04/2013,05:19,3.6955,3.6960,3.6955,3.6960,6
01/04/2013,05:20,3.6950,3.6950,3.6950,3.6950,2
01/04/2013,05:21,3.6950,3.6950,3.6950,3.6950,7
01/04/2013,05:22,3.6950,3.6950,3.6930,3.6935,27
01/04/2013,05:23,3.6935,3.6935,3.6925,3.6935,32
01/04/2013,05:24,3.6930,3.6945,3.6930,3.6940,24
01/04/2013,05:25,3.6935,3.6935,3.6935,3.6935,6
01/04/2013,05:26,3.6935,3.6935,3.6930,3.6935,14
01/04/2013,05:27,3.6930,3.6930,3.6915,3.6920,34
01/04/2013,05:28,3.6920,3.6925,3.6920,3.6925,13
01/04/2013,05:29,3.6925,3.6930,3.6920,3.6920,15
01/04/2013,05:30,3.6920,3.6930,3.6920,3.6925,16
01/04/2013,05:31,3.6925,3.6925,3.6915,3.6920,39
01/04/2013,05:32,3.6925,3.6930,3.6920,3.6920,16
01/04/2013,05:33,3.6920,3.6920,3.6910,3.6915,43
01/04/2013,05:34,3.6920,3.6925,3.6905,3.6915,47
01/04/2013,05:35,3.6910,3.6910,3.6910,3.6910,2
01/04/2013,05:36,3.6910,3.6915,3.6890,3.6890,59
01/04/2013,05:37,3.6890,3.6895,3.6875,3.6875,92
01/04/2013,05:38,3.6880,3.6880,3.6860,3.6875,116
01/04/2013,05:39,3.6875,3.6875,3.6855,3.6855,94
01/04/2013,05:40,3.6860,3.6860,3.6840,3.6840,23
01/04/2013,05:41,3.6845,3.6850,3.6835,3.6845,79
01/04/2013,05:42,3.6850,3.6860,3.6850,3.6860,48
01/04/2013,05:43,3.6860,3.6870,3.6860,3.6870,13
01/04/2013,05:44,3.6870,3.6875,3.6865,3.6875,17
01/04/2013,05:45,3.6875,3.6875,3.6870,3.6870,3
01/04/2013,05:46,3.6870,3.6870,3.6870,3.6870,6
01/04/2013,05:47,3.6870,3.6870,3.6860,3.6860,32
01/04/2013,05:48,3.6865,3.6865,3.6855,3.6860,23
01/04/2013,05:49,3.6870,3.6870,3.6860,3.6865,20
01/04/2013,05:50,3.6855,3.6855,3.6850,3.6855,21
01/04/2013,05:51,3.6860,3.6860,3.6845,3.6855,109
01/04/2013,05:52,3.6860,3.6865,3.6845,3.6865,44
01/04/2013,05:53,3.6860,3.6860,3.6860,3.6860,3
01/04/2013,05:54,3.6860,3.6860,3.6855,3.6855,7
01/04/2013,05:55,3.6855,3.6855,3.6855,3.6855,2
01/04/2013,05:56,3.6860,3.6860,3.6855,3.6855,15
01/04/2013,05:57,3.6855,3.6860,3.6850,3.6850,6
01/04/2013,05:58,3.6850,3.6855,3.6850,3.6850,12
01/04/2013,05:59,3.6855,3.6855,3.6850,3.6850,6
01/04/2013,06:00,3.6850,3.6850,3.6845,3.6845,21
01/04/2013,06:01,3.6845,3.6845,3.6830,3.6835,48
01/04/2013,06:02,3.6835,3.6840,3.6835,3.6840,4
01/04/2013,06:03,3.6840,3.6850,3.6840,3.6840,41
01/04/2013,06:04,3.6845,3.6845,3.6835,3.6835,30
01/04/2013,06:05,3.6840,3.6840,3.6835,3.6840,18
01/04/2013,06:06,3.6840,3.6845,3.6840,3.6845,18
01/04/2013,06:07,3.6845,3.6845,3.6845,3.6845,11
01/04/2013,06:08,3.6845,3.6845,3.6840,3.6840,6
01/04/2013,06:09,3.6845,3.6860,3.6845,3.6860,37
01/04/2013,06:10,3.6855,3.6860,3.6855,3.6855,14
01/04/2013,06:11,3.6850,3.6850,3.6840,3.6840,7
01/04/2013,06:12,3.6845,3.6845,3.6820,3.6820,105
01/04/2013,06:13,3.6825,3.6825,3.6820,3.6820,13
01/04/2013,06:14,3.6820,3.6830,3.6820,3.6830,19
01/04/2013,06:15,3.6820,3.6830,3.6820,3.6830,18
01/04/2013,06:16,3.6830,3.6830,3.6820,3.6820,6
01/04/2013,06:17,3.6825,3.6825,3.6825,3.6825,2
01/04/2013,06:18,3.6825,3.6840,3.6825,3.6835,25
01/04/2013,06:19,3.6840,3.6850,3.6840,3.6845,26
01/04/2013,06:20,3.6850,3.6850,3.6845,3.6850,7
01/04/2013,06:21,3.6850,3.6855,3.6845,3.6855,10
01/04/2013,06:22,3.6855,3.6880,3.6855,3.6875,39
01/04/2013,06:23,3.6875,3.6890,3.6875,3.6890,45
01/04/2013,06:24,3.6885,3.6890,3.6880,3.6885,33
01/04/2013,06:25,3.6890,3.6890,3.6875,3.6880,48
01/04/2013,06:26,3.6885,3.6885,3.6875,3.6875,31
01/04/2013,06:27,3.6870,3.6870,3.6855,3.6855,7
01/04/2013,06:28,3.6855,3.6855,3.6855,3.6855,2
01/04/2013,06:29,3.6860,3.6860,3.6860,3.6860,5
01/04/2013,06:30,3.6860,3.6860,3.6855,3.6860,5
01/04/2013,06:31,3.6865,3.6870,3.6865,3.6870,21
01/04/2013,06:32,3.6870,3.6875,3.6865,3.6875,16
01/04/2013,06:33,3.6880,3.6885,3.6870,3.6870,45
01/04/2013,06:34,3.6870,3.6870,3.6845,3.6845,29
01/04/2013,06:35,3.6845,3.6845,3.6830,3.6830,10
01/04/2013,06:36,3.6830,3.6830,3.6825,3.6825,37
01/04/2013,06:37,3.6825,3.6825,3.6810,3.6815,45
01/04/2013,06:38,3.6815,3.6815,3.6800,3.6805,75
01/04/2013,06:39,3.6800,3.6810,3.6780,3.6810,75
01/04/2013,06:40,3.6810,3.6825,3.6805,3.6810,61
01/04/2013,06:41,3.6820,3.6820,3.6790,3.6795,90
01/04/2013,06:42,3.6795,3.6795,3.6785,3.6790,20
01/04/2013,06:43,3.6795,3.6805,3.6795,3.6805,7
01/04/2013,06:44,3.6805,3.6815,3.6800,3.6810,18
01/04/2013,06:45,3.6810,3.6815,3.6810,3.6815,12
01/04/2013,06:46,3.6820,3.6830,3.6820,3.6830,20
01/04/2013,06:47,3.6830,3.6830,3.6810,3.6810,31
01/04/2013,06:48,3.6805,3.6815,3.6805,3.6815,18
01/04/2013,06:49,3.6820,3.6820,3.6820,3.6820,5
01/04/2013,06:50,3.6825,3.6825,3.6825,3.6825,10
01/04/2013,06:51,3.6830,3.6830,3.6825,3.6830,18
01/04/2013,06:52,3.6830,3.6830,3.6815,3.6815,11
01/04/2013,06:53,3.6815,3.6815,3.6810,3.6810,14
01/04/2013,06:54,3.6815,3.6815,3.6800,3.6805,22
01/04/2013,06:55,3.6805,3.6805,3.6795,3.6795,10
01/04/2013,06:56,3.6795,3.6800,3.6790,3.6790,17
01/04/2013,06:57,3.6790,3.6805,3.6790,3.6800,100
01/04/2013,06:58,3.6800,3.6820,3.6800,3.6820,13
01/04/2013,06:59,3.6825,3.6825,3.6810,3.6815,12
01/04/2013,07:00,3.6815,3.6820,3.6815,3.6815,3
01/04/2013,07:01,3.6815,3.6825,3.6805,3.6825,30
01/04/2013,07:02,3.6825,3.6825,3.6820,3.6820,43
01/04/2013,07:03,3.6820,3.6830,3.6820,3.6825,40
01/04/2013,07:04,3.6825,3.6825,3.6820,3.6820,38
01/04/2013,07:05,3.6820,3.6825,3.6820,3.6825,18
01/04/2013,07:06,3.6825,3.6825,3.6820,3.6825,25
01/04/2013,07:07,3.6825,3.6825,3.6820,3.6825,63
01/04/2013,07:08,3.6825,3.6830,3.6825,3.6830,40
01/04/2013,07:09,3.6825,3.6830,3.6825,3.6825,62
01/04/2013,07:10,3.6825,3.6830,3.6825,3.6830,42
01/04/2013,07:11,3.6830,3.6835,3.6825,3.6830,17
01/04/2013,07:12,3.6830,3.6835,3.6830,3.6830,20
01/04/2013,07:13,3.6830,3.6830,3.6830,3.6830,1
01/04/2013,07:14,3.6825,3.6830,3.6825,3.6830,4
01/04/2013,07:15,3.6830,3.6830,3.6820,3.6820,15
01/04/2013,07:16,3.6820,3.6820,3.6810,3.6810,17
01/04/2013,07:17,3.6805,3.6805,3.6780,3.6790,93
01/04/2013,07:18,3.6790,3.6790,3.6780,3.6780,17
01/04/2013,07:19,3.6780,3.6780,3.6775,3.6775,17
01/04/2013,07:20,3.6775,3.6785,3.6775,3.6780,10
01/04/2013,07:21,3.6780,3.6780,3.6775,3.6775,24
01/04/2013,07:22,3.6780,3.6780,3.6770,3.6770,26
01/04/2013,07:23,3.6775,3.6775,3.6765,3.6770,25
01/04/2013,07:24,3.6770,3.6780,3.6765,3.6780,38
01/04/2013,07:25,3.6780,3.6780,3.6775,3.6780,5
01/04/2013,07:26,3.6780,3.6800,3.6780,3.6800,28
01/04/2013,07:27,3.6805,3.6810,3.6795,3.6805,17
01/04/2013,07:28,3.6810,3.6820,3.6800,3.6805,34
01/04/2013,07:29,3.6810,3.6810,3.6800,3.6805,65
01/04/2013,07:30,3.6810,3.6810,3.6790,3.6800,85
01/04/2013,07:31,3.6800,3.6800,3.6775,3.6775,46
01/04/2013,07:32,3.6780,3.6790,3.6780,3.6790,19
01/04/2013,07:33,3.6785,3.6790,3.6780,3.6785,35
01/04/2013,07:34,3.6785,3.6785,3.6765,3.6765,106
01/04/2013,07:35,3.6765,3.6770,3.6725,3.6730,170
01/04/2013,07:36,3.6730,3.6740,3.6725,3.6725,78
01/04/2013,07:37,3.6730,3.6740,3.6725,3.6735,35
01/04/2013,07:38,3.6740,3.6765,3.6740,3.6765,82
01/04/2013,07:39,3.6765,3.6765,3.6745,3.6745,29
01/04/2013,07:40,3.6745,3.6760,3.6745,3.6760,27
01/04/2013,07:41,3.6755,3.6765,3.6750,3.6750,40
01/04/2013,07:42,3.6755,3.6755,3.6745,3.6750,26
01/04/2013,07:43,3.6755,3.6775,3.6755,3.6770,43
01/04/2013,07:44,3.6775,3.6775,3.6765,3.6770,15
01/04/2013,07:45,3.6770,3.6775,3.6770,3.6770,14
01/04/2013,07:46,3.6765,3.6775,3.6760,3.6760,21
01/04/2013,07:47,3.6765,3.6765,3.6765,3.6765,2
01/04/2013,07:48,3.6760,3.6760,3.6750,3.6755,18
01/04/2013,07:49,3.6750,3.6755,3.6740,3.6740,112
01/04/2013,07:50,3.6745,3.6745,3.6735,3.6735,17
01/04/2013,07:51,3.6735,3.6735,3.6730,3.6730,24
01/04/2013,07:52,3.6735,3.6740,3.6735,3.6740,10
01/04/2013,07:53,3.6740,3.6760,3.6735,3.6755,20
01/04/2013,07:54,3.6755,3.6760,3.6755,3.6760,6
01/04/2013,07:55,3.6760,3.6765,3.6760,3.6765,11
01/04/2013,07:56,3.6775,3.6775,3.6750,3.6750,29
01/04/2013,07:57,3.6750,3.6760,3.6750,3.6755,12
01/04/2013,07:58,3.6750,3.6755,3.6750,3.6755,13
01/04/2013,07:59,3.6755,3.6755,3.6745,3.6745,35
01/04/2013,08:00,3.6745,3.6745,3.6735,3.6740,22
01/04/2013,08:01,3.6745,3.6755,3.6745,3.6750,76
01/04/2013,08:02,3.6750,3.6755,3.6745,3.6755,30
01/04/2013,08:03,3.6755,3.6760,3.6750,3.6750,24
01/04/2013,08:04,3.6750,3.6750,3.6745,3.6750,42
01/04/2013,08:05,3.6755,3.6755,3.6750,3.6750,48
01/04/2013,08:06,3.6755,3.6760,3.6755,3.6760,48
01/04/2013,08:07,3.6760,3.6780,3.6760,3.6780,92
01/04/2013,08:08,3.6775,3.6800,3.6775,3.6790,128
01/04/2013,08:09,3.6795,3.6795,3.6780,3.6780,101
01/04/2013,08:10,3.6775,3.6795,3.6775,3.6790,126
01/04/2013,08:11,3.6785,3.6785,3.6730,3.6750,567
01/04/2013,08:12,3.6750,3.6765,3.6750,3.6765,30
01/04/2013,08:13,3.6765,3.6775,3.6765,3.6770,30
01/04/2013,08:14,3.6765,3.6770,3.6765,3.6765,32
01/04/2013,08:15,3.6770,3.6770,3.6765,3.6770,8
01/04/2013,08:16,3.6770,3.6770,3.6755,3.6755,28
01/04/2013,08:17,3.6755,3.6755,3.6755,3.6755,5
01/04/2013,08:18,3.6750,3.6750,3.6745,3.6745,31
01/04/2013,08:19,3.6740,3.6745,3.6735,3.6745,32
01/04/2013,08:20,3.6745,3.6750,3.6735,3.6735,25
01/04/2013,08:21,3.6740,3.6740,3.6735,3.6740,26
01/04/2013,08:22,3.6740,3.6750,3.6740,3.6750,29
01/04/2013,08:23,3.6750,3.6775,3.6750,3.6770,60
01/04/2013,08:24,3.6775,3.6775,3.6770,3.6770,29
01/04/2013,08:25,3.6770,3.6775,3.6765,3.6765,14
01/04/2013,08:26,3.6765,3.6775,3.6765,3.6770,28
01/04/2013,08:27,3.6770,3.6770,3.6760,3.6760,34
01/04/2013,08:28,3.6765,3.6775,3.6760,3.6765,80
01/04/2013,08:29,3.6760,3.6765,3.6760,3.6765,20
01/04/2013,08:30,3.6765,3.6775,3.6760,3.6770,43
01/04/2013,08:31,3.6760,3.6800,3.6755,3.6800,178
01/04/2013,08:32,3.6805,3.6860,3.6795,3.6860,222
01/04/2013,08:33,3.6860,3.6885,3.6840,3.6840,234
01/04/2013,08:34,3.6835,3.6850,3.6820,3.6845,115
01/04/2013,08:35,3.6845,3.6845,3.6795,3.6795,108
01/04/2013,08:36,3.6790,3.6825,3.6785,3.6825,61
01/04/2013,08:37,3.6825,3.6830,3.6805,3.6810,45
01/04/2013,08:38,3.6810,3.6855,3.6810,3.6820,184
01/04/2013,08:39,3.6820,3.6820,3.6785,3.6795,76
01/04/2013,08:40,3.6790,3.6790,3.6760,3.6775,77
01/04/2013,08:41,3.6775,3.6775,3.6765,3.6770,64
01/04/2013,08:42,3.6765,3.6775,3.6750,3.6775,121
01/04/2013,08:43,3.6775,3.6790,3.6775,3.6790,22
01/04/2013,08:44,3.6790,3.6800,3.6785,3.6795,49
01/04/2013,08:45,3.6790,3.6795,3.6785,3.6785,43
01/04/2013,08:46,3.6785,3.6815,3.6785,3.6810,97
01/04/2013,08:47,3.6810,3.6835,3.6810,3.6825,166
01/04/2013,08:48,3.6820,3.6825,3.6810,3.6820,64
01/04/2013,08:49,3.6825,3.6845,3.6825,3.6830,98
01/04/2013,08:50,3.6830,3.6855,3.6825,3.6850,61
01/04/2013,08:51,3.6855,3.6865,3.6845,3.6865,111
01/04/2013,08:52,3.6860,3.6860,3.6840,3.6840,28
01/04/2013,08:53,3.6845,3.6870,3.6845,3.6865,87
01/04/2013,08:54,3.6870,3.6895,3.6855,3.6885,63
01/04/2013,08:55,3.6890,3.6920,3.6880,3.6890,205
01/04/2013,08:56,3.6890,3.6900,3.6870,3.6875,141
01/04/2013,08:57,3.6870,3.6890,3.6870,3.6885,66
01/04/2013,08:58,3.6890,3.6920,3.6885,3.6920,114
01/04/2013,08:59,3.6915,3.6915,3.6905,3.6915,44
01/04/2013,09:00,3.6910,3.6910,3.6890,3.6905,81
01/04/2013,09:01,3.6905,3.6925,3.6905,3.6910,74
01/04/2013,09:02,3.6905,3.6920,3.6895,3.6910,174
01/04/2013,09:03,3.6910,3.6915,3.6890,3.6895,80
01/04/2013,09:04,3.6890,3.6915,3.6890,3.6915,67
01/04/2013,09:05,3.6910,3.6935,3.6905,3.6930,153
01/04/2013,09:06,3.6930,3.6940,3.6920,3.6920,98
01/04/2013,09:07,3.6920,3.6930,3.6910,3.6930,80
01/04/2013,09:08,3.6930,3.6940,3.6920,3.6920,45
01/04/2013,09:09,3.6915,3.6915,3.6905,3.6915,82
01/04/2013,09:10,3.6910,3.6910,3.6895,3.6900,38
01/04/2013,09:11,3.6905,3.6915,3.6900,3.6905,55
01/04/2013,09:12,3.6905,3.6920,3.6900,3.6910,55
01/04/2013,09:13,3.6910,3.6925,3.6910,3.6915,33
01/04/2013,09:14,3.6920,3.6920,3.6920,3.6920,14
01/04/2013,09:15,3.6915,3.6950,3.6915,3.6950,96
01/04/2013,09:16,3.6945,3.6970,3.6945,3.6955,164
01/04/2013,09:17,3.6955,3.6955,3.6945,3.6945,56
01/04/2013,09:18,3.6955,3.6965,3.6955,3.6965,77
01/04/2013,09:19,3.6970,3.7015,3.6970,3.6995,601
01/04/2013,09:20,3.6995,3.6995,3.6965,3.6975,76
01/04/2013,09:21,3.6975,3.6990,3.6970,3.6980,74
01/04/2013,09:22,3.6980,3.7010,3.6980,3.6990,116
01/04/2013,09:23,3.6990,3.6990,3.6975,3.6975,34
01/04/2013,09:24,3.6975,3.6980,3.6965,3.6980,75
01/04/2013,09:25,3.6975,3.6975,3.6970,3.6975,37
01/04/2013,09:26,3.6975,3.6985,3.6970,3.6970,26
01/04/2013,09:27,3.6970,3.6975,3.6955,3.6960,74
01/04/2013,09:28,3.6965,3.6970,3.6955,3.6955,40
01/04/2013,09:29,3.6955,3.6965,3.6950,3.6965,50
01/04/2013,09:30,3.6965,3.6965,3.6945,3.6950,45
01/04/2013,09:31,3.6955,3.6960,3.6950,3.6955,49
01/04/2013,09:32,3.6955,3.6960,3.6950,3.6955,114
01/04/2013,09:33,3.6955,3.6975,3.6955,3.6970,57
01/04/2013,09:34,3.6970,3.7000,3.6970,3.6985,187
01/04/2013,09:35,3.6980,3.7010,3.6980,3.7000,309
01/04/2013,09:36,3.7005,3.7015,3.6985,3.6995,184
01/04/2013,09:37,3.7000,3.7000,3.6985,3.6985,87
01/04/2013,09:38,3.6985,3.6990,3.6975,3.6975,51
01/04/2013,09:39,3.6975,3.6975,3.6950,3.6960,145
01/04/2013,09:40,3.6955,3.6980,3.6955,3.6975,78
01/04/2013,09:41,3.6970,3.6985,3.6970,3.6970,120
01/04/2013,09:42,3.6965,3.6975,3.6960,3.6975,63
01/04/2013,09:43,3.6975,3.6985,3.6970,3.6970,27
01/04/2013,09:44,3.6970,3.6995,3.6970,3.6995,60
01/04/2013,09:45,3.6995,3.7005,3.6990,3.6995,69
01/04/2013,09:46,3.6995,3.7005,3.6995,3.7000,55
01/04/2013,09:47,3.7000,3.7005,3.6985,3.6985,83
01/04/2013,09:48,3.6980,3.6985,3.6980,3.6985,14
01/04/2013,09:49,3.6975,3.6980,3.6975,3.6980,59
01/04/2013,09:50,3.6980,3.6985,3.6970,3.6970,75
01/04/2013,09:51,3.6970,3.6975,3.6965,3.6970,23
01/04/2013,09:52,3.6970,3.6980,3.6960,3.6980,86
01/04/2013,09:53,3.6980,3.6990,3.6975,3.6975,91
01/04/2013,09:54,3.6975,3.6985,3.6970,3.6985,91
01/04/2013,09:55,3.6985,3.7010,3.6985,3.7000,74
01/04/2013,09:56,3.7000,3.7010,3.6995,3.7010,77
01/04/2013,09:57,3.7005,3.7005,3.6995,3.7000,64
01/04/2013,09:58,3.7005,3.7005,3.6995,3.7000,23
01/04/2013,09:59,3.7000,3.7010,3.6985,3.6990,81
01/04/2013,10:00,3.6990,3.7000,3.6990,3.7000,26
01/04/2013,10:01,3.6995,3.7000,3.6975,3.6985,156
01/04/2013,10:02,3.6985,3.6985,3.6975,3.6980,94
01/04/2013,10:03,3.6980,3.6990,3.6965,3.6965,54
01/04/2013,10:04,3.6965,3.6975,3.6955,3.6960,55
01/04/2013,10:05,3.6955,3.6955,3.6920,3.6920,198
01/04/2013,10:06,3.6920,3.6940,3.6920,3.6940,50
01/04/2013,10:07,3.6945,3.6945,3.6940,3.6945,24
01/04/2013,10:08,3.6945,3.6945,3.6935,3.6940,39
01/04/2013,10:09,3.6945,3.6950,3.6940,3.6940,54
01/04/2013,10:10,3.6940,3.6955,3.6940,3.6950,107
01/04/2013,10:11,3.6945,3.6965,3.6940,3.6960,101
01/04/2013,10:12,3.6965,3.6965,3.6960,3.6965,27
01/04/2013,10:13,3.6960,3.6970,3.6960,3.6970,14
01/04/2013,10:14,3.6970,3.6970,3.6960,3.6965,39
01/04/2013,10:15,3.6970,3.6970,3.6965,3.6965,8
01/04/2013,10:16,3.6965,3.6970,3.6950,3.6950,47
01/04/2013,10:17,3.6955,3.6960,3.6955,3.6955,15
01/04/2013,10:18,3.6955,3.6955,3.6955,3.6955,6
01/04/2013,10:19,3.6960,3.6960,3.6955,3.6960,24
01/04/2013,10:20,3.6955,3.6960,3.6955,3.6955,31
01/04/2013,10:21,3.6955,3.6960,3.6950,3.6955,55
01/04/2013,10:22,3.6960,3.6975,3.6960,3.6975,84
01/04/2013,10:23,3.6975,3.6990,3.6975,3.6980,72
01/04/2013,10:24,3.6985,3.6990,3.6975,3.6990,47
01/04/2013,10:25,3.6985,3.6990,3.6970,3.6970,33
01/04/2013,10:26,3.6980,3.6990,3.6975,3.6990,24
01/04/2013,10:27,3.6990,3.7070,3.6985,3.7070,649
01/04/2013,10:28,3.7070,3.7070,3.7035,3.7035,144
01/04/2013,10:29,3.7035,3.7035,3.7020,3.7025,57
01/04/2013,10:30,3.7025,3.7030,3.7015,3.7020,53
01/04/2013,10:31,3.7020,3.7025,3.7005,3.7005,70
01/04/2013,10:32,3.7000,3.7005,3.6980,3.6990,139
01/04/2013,10:33,3.6990,3.6995,3.6975,3.6985,100
01/04/2013,10:34,3.6980,3.6990,3.6955,3.6955,59
01/04/2013,10:35,3.6955,3.6955,3.6940,3.6950,53
01/04/2013,10:36,3.6945,3.6960,3.6940,3.6960,58
01/04/2013,10:37,3.6960,3.6965,3.6955,3.6960,52
01/04/2013,10:38,3.6960,3.6965,3.6950,3.6950,58
01/04/2013,10:39,3.6945,3.6955,3.6940,3.6945,51
01/04/2013,10:40,3.6950,3.6950,3.6935,3.6935,42
01/04/2013,10:41,3.6930,3.6930,3.6920,3.6925,66
01/04/2013,10:42,3.6930,3.6935,3.6925,3.6930,35
01/04/2013,10:43,3.6935,3.6935,3.6925,3.6930,31
01/04/2013,10:44,3.6930,3.6930,3.6910,3.6910,80
01/04/2013,10:45,3.6910,3.6910,3.6875,3.6875,186
01/04/2013,10:46,3.6880,3.6895,3.6875,3.6890,103
01/04/2013,10:47,3.6890,3.6890,3.6850,3.6855,107
01/04/2013,10:48,3.6855,3.6875,3.6850,3.6875,62
01/04/2013,10:49,3.6875,3.6875,3.6855,3.6865,63
01/04/2013,10:50,3.6870,3.6880,3.6870,3.6880,37
01/04/2013,10:51,3.6880,3.6885,3.6875,3.6885,23
01/04/2013,10:52,3.6885,3.6910,3.6880,3.6905,89
01/04/2013,10:53,3.6910,3.6920,3.6910,3.6920,57
01/04/2013,10:54,3.6915,3.6925,3.6905,3.6915,63
01/04/2013,10:55,3.6920,3.6935,3.6920,3.6930,33
01/04/2013,10:56,3.6930,3.6935,3.6930,3.6935,26
01/04/2013,10:57,3.6935,3.6940,3.6930,3.6935,12
01/04/2013,10:58,3.6935,3.6935,3.6920,3.6920,34
01/04/2013,10:59,3.6920,3.6930,3.6900,3.6905,59
01/04/2013,11:00,3.6905,3.6920,3.6905,3.6915,19
01/04/2013,11:01,3.6920,3.6960,3.6915,3.6960,72
01/04/2013,11:02,3.6960,3.6980,3.6955,3.6975,63
01/04/2013,11:03,3.6980,3.6980,3.6955,3.6955,123
01/04/2013,11:04,3.6955,3.6955,3.6940,3.6945,63
01/04/2013,11:05,3.6950,3.6955,3.6940,3.6940,35
01/04/2013,11:06,3.6940,3.6940,3.6930,3.6935,19
01/04/2013,11:07,3.6930,3.6930,3.6915,3.6920,37
01/04/2013,11:08,3.6925,3.6930,3.6920,3.6920,23
01/04/2013,11:09,3.6925,3.6925,3.6905,3.6905,42
01/04/2013,11:10,3.6910,3.6915,3.6905,3.6910,14
01/04/2013,11:11,3.6910,3.6915,3.6905,3.6910,29
01/04/2013,11:12,3.6915,3.6915,3.6910,3.6915,28
01/04/2013,11:13,3.6915,3.6925,3.6915,3.6920,22
01/04/2013,11:14,3.6915,3.6920,3.6915,3.6915,23
01/04/2013,11:15,3.6920,3.6930,3.6920,3.6925,39
01/04/2013,11:16,3.6925,3.6960,3.6925,3.6950,79
01/04/2013,11:17,3.6950,3.6950,3.6920,3.6920,72
01/04/2013,11:18,3.6915,3.6955,3.6915,3.6950,95
01/04/2013,11:19,3.6950,3.6955,3.6940,3.6955,69
01/04/2013,11:20,3.6955,3.6955,3.6940,3.6945,98
01/04/2013,11:21,3.6945,3.6945,3.6930,3.6930,24
01/04/2013,11:22,3.6930,3.6945,3.6920,3.6945,29
01/04/2013,11:23,3.6940,3.6945,3.6920,3.6920,52
01/04/2013,11:24,3.6925,3.6930,3.6925,3.6925,30
01/04/2013,11:25,3.6930,3.6940,3.6920,3.6935,63
01/04/2013,11:26,3.6935,3.6935,3.6900,3.6910,138
01/04/2013,11:27,3.6910,3.6915,3.6865,3.6880,145
01/04/2013,11:28,3.6880,3.6885,3.6855,3.6870,90
01/04/2013,11:29,3.6870,3.6870,3.6850,3.6860,128
01/04/2013,11:30,3.6865,3.6890,3.6865,3.6870,87
01/04/2013,11:31,3.6870,3.6885,3.6865,3.6885,83
01/04/2013,11:32,3.6885,3.6905,3.6880,3.6890,86
01/04/2013,11:33,3.6885,3.6895,3.6880,3.6880,75
01/04/2013,11:34,3.6880,3.6885,3.6875,3.6875,47
01/04/2013,11:35,3.6875,3.6895,3.6875,3.6895,51
