12/28/2012,04:08,3.6120,3.6130,3.6120,3.6130,15
12/28/2012,04:09,3.6130,3.6130,3.6125,3.6130,3
12/28/2012,04:10,3.6125,3.6130,3.6125,3.6125,12
12/28/2012,04:11,3.6130,3.6130,3.6125,3.6125,11
12/28/2012,04:12,3.6125,3.6125,3.6115,3.6115,17
12/28/2012,04:13,3.6115,3.6115,3.6110,3.6110,40
12/28/2012,04:14,3.6110,3.6110,3.6100,3.6105,23
12/28/2012,04:15,3.6100,3.6105,3.6100,3.6105,4
12/28/2012,04:16,3.6105,3.6110,3.6105,3.6110,5
12/28/2012,04:17,3.6105,3.6105,3.6105,3.6105,4
12/28/2012,04:18,3.6110,3.6110,3.6105,3.6105,8
12/28/2012,04:19,3.6110,3.6110,3.6105,3.6110,33
12/28/2012,04:20,3.6105,3.6105,3.6105,3.6105,2
12/28/2012,04:21,3.6105,3.6105,3.6100,3.6105,43
12/28/2012,04:22,3.6110,3.6110,3.6100,3.6105,26
12/28/2012,04:23,3.6110,3.6110,3.6110,3.6110,15
12/28/2012,04:24,3.6110,3.6110,3.6110,3.6110,10
12/28/2012,04:25,3.6115,3.6120,3.6115,3.6120,4
12/28/2012,04:26,3.6115,3.6115,3.6110,3.6110,14
12/28/2012,04:27,3.6115,3.6115,3.6110,3.6110,4
12/28/2012,04:28,3.6110,3.6110,3.6110,3.6110,2
12/28/2012,04:29,3.6115,3.6125,3.6115,3.6120,7
12/28/2012,04:30,3.6120,3.6125,3.6120,3.6125,2
12/28/2012,04:31,3.6120,3.6120,3.6120,3.6120,2
12/28/2012,04:32,3.6125,3.6135,3.6125,3.6135,9
12/28/2012,04:33,3.6130,3.6130,3.6130,3.6130,3
12/28/2012,04:34,3.6125,3.6125,3.6120,3.6120,7
12/28/2012,04:35,3.6115,3.6115,3.6100,3.6100,30
12/28/2012,04:36,3.6095,3.6095,3.6085,3.6085,46
12/28/2012,04:37,3.6085,3.6085,3.6085,3.6085,2
12/28/2012,04:38,3.6085,3.6090,3.6085,3.6090,13
12/28/2012,04:39,3.6090,3.6090,3.6085,3.6085,10
12/28/2012,04:40,3.6090,3.6090,3.6080,3.6080,5
12/28/2012,04:41,3.6080,3.6080,3.6075,3.6080,23
12/28/2012,04:42,3.6095,3.6105,3.6095,3.6100,23
12/28/2012,04:43,3.6100,3.6105,3.6100,3.6100,19
12/28/2012,04:44,3.6100,3.6120,3.6100,3.6120,8
12/28/2012,04:45,3.6115,3.6115,3.6110,3.6115,6
12/28/2012,04:46,3.6120,3.6125,3.6120,3.6125,15
12/28/2012,04:47,3.6120,3.6120,3.6120,3.6120,31
12/28/2012,04:48,3.6110,3.6110,3.6110,3.6110,5
12/28/2012,04:49,3.6105,3.6115,3.6105,3.6115,13
12/28/2012,04:50,3.6115,3.6120,3.6115,3.6120,6
12/28/2012,04:51,3.6115,3.6115,3.6105,3.6105,24
12/28/2012,04:52,3.6110,3.6110,3.6105,3.6105,2
12/28/2012,04:53,3.6100,3.6100,3.6100,3.6100,3
12/28/2012,04:54,3.6100,3.6105,3.6100,3.6105,7
12/28/2012,04:55,3.6110,3.6110,3.6110,3.6110,1
12/28/2012,04:56,3.6105,3.6105,3.6100,3.6100,21
12/28/2012,04:57,3.6100,3.6100,3.6095,3.6095,2
12/28/2012,04:58,3.6100,3.6100,3.6085,3.6085,15
12/28/2012,04:59,3.6085,3.6090,3.6085,3.6085,10
12/28/2012,05:00,3.6080,3.6085,3.6080,3.6085,10
12/28/2012,05:01,3.6090,3.6090,3.6085,3.6090,15
12/28/2012,05:02,3.6095,3.6095,3.6080,3.6085,13
12/28/2012,05:03,3.6085,3.6085,3.6085,3.6085,4
12/28/2012,05:04,3.6080,3.6085,3.6080,3.6085,35
12/28/2012,05:05,3.6080,3.6080,3.6075,3.6080,9
12/28/2012,05:06,3.6080,3.6080,3.6080,3.6080,4
12/28/2012,05:07,3.6075,3.6075,3.6060,3.6070,48
12/28/2012,05:08,3.6065,3.6065,3.6060,3.6060,8
12/28/2012,05:09,3.6065,3.6070,3.6065,3.6065,8
12/28/2012,05:10,3.6065,3.6065,3.6050,3.6050,23
12/28/2012,05:11,3.6055,3.6060,3.6055,3.6060,33
12/28/2012,05:12,3.6055,3.6060,3.6050,3.6050,23
12/28/2012,05:13,3.6045,3.6050,3.6040,3.6040,17
12/28/2012,05:14,3.6045,3.6045,3.6040,3.6045,13
12/28/2012,05:15,3.6045,3.6045,3.6040,3.6040,13
12/28/2012,05:16,3.6045,3.6045,3.6040,3.6045,14
12/28/2012,05:17,3.6050,3.6050,3.6050,3.6050,16
12/28/2012,05:18,3.6055,3.6055,3.6055,3.6055,12
12/28/2012,05:19,3.6055,3.6055,3.6050,3.6055,14
12/28/2012,05:20,3.6050,3.6050,3.6050,3.6050,1
12/28/2012,05:21,3.6050,3.6055,3.6050,3.6050,9
12/28/2012,05:22,3.6055,3.6055,3.6050,3.6050,32
12/28/2012,05:23,3.6050,3.6055,3.6050,3.6055,11
12/28/2012,05:24,3.6055,3.6060,3.6055,3.6060,13
12/28/2012,05:25,3.6055,3.6055,3.6050,3.6050,10
12/28/2012,05:26,3.6050,3.6055,3.6050,3.6055,9
12/28/2012,05:27,3.6055,3.6055,3.6050,3.6050,36
12/28/2012,05:28,3.6050,3.6050,3.6040,3.6040,30
12/28/2012,05:29,3.6035,3.6040,3.6035,3.6035,30
12/28/2012,05:30,3.6035,3.6035,3.6030,3.6035,21
12/28/2012,05:31,3.6040,3.6045,3.6040,3.6045,11
12/28/2012,05:32,3.6040,3.6045,3.6040,3.6045,3
12/28/2012,05:33,3.6040,3.6040,3.6040,3.6040,1
12/28/2012,05:34,3.6040,3.6050,3.6040,3.6045,14
12/28/2012,05:35,3.6045,3.6050,3.6045,3.6045,4
12/28/2012,05:36,3.6050,3.6055,3.6050,3.6055,5
12/28/2012,05:37,3.6055,3.6065,3.6055,3.6065,20
12/28/2012,05:38,3.6065,3.6065,3.6055,3.6060,37
12/28/2012,05:39,3.6055,3.6055,3.6050,3.6050,3
12/28/2012,05:40,3.6050,3.6055,3.6045,3.6045,8
12/28/2012,05:41,3.6050,3.6050,3.6050,3.6050,1
12/28/2012,05:42,3.6055,3.6060,3.6055,3.6060,9
12/28/2012,05:43,3.6060,3.6060,3.6060,3.6060,4
12/28/2012,05:44,3.6060,3.6060,3.6060,3.6060,4
12/28/2012,05:45,3.6055,3.6055,3.6055,3.6055,1
12/28/2012,05:46,3.6055,3.6060,3.6055,3.6055,29
12/28/2012,05:47,3.6060,3.6065,3.6055,3.6055,20
12/28/2012,05:48,3.6055,3.6055,3.6055,3.6055,2
12/28/2012,05:50,3.6060,3.6060,3.6060,3.6060,2
12/28/2012,05:51,3.6060,3.6060,3.6055,3.6060,10
12/28/2012,05:52,3.6055,3.6055,3.6055,3.6055,7
12/28/2012,05:53,3.6060,3.6060,3.6060,3.6060,11
12/28/2012,05:54,3.6065,3.6065,3.6065,3.6065,3
12/28/2012,05:55,3.6065,3.6065,3.6065,3.6065,1
12/28/2012,05:56,3.6065,3.6065,3.6065,3.6065,1
12/28/2012,05:57,3.6065,3.6065,3.6060,3.6060,15
12/28/2012,05:58,3.6065,3.6065,3.6065,3.6065,1
12/28/2012,05:59,3.6070,3.6070,3.6065,3.6065,3
12/28/2012,06:00,3.6070,3.6070,3.6070,3.6070,2
12/28/2012,06:01,3.6070,3.6075,3.6070,3.6075,5
12/28/2012,06:02,3.6075,3.6075,3.6075,3.6075,2
12/28/2012,06:03,3.6075,3.6075,3.6075,3.6075,4
12/28/2012,06:04,3.6070,3.6070,3.6070,3.6070,2
12/28/2012,06:05,3.6070,3.6070,3.6070,3.6070,6
12/28/2012,06:06,3.6070,3.6070,3.6070,3.6070,2
12/28/2012,06:07,3.6070,3.6070,3.6070,3.6070,3
12/28/2012,06:08,3.6065,3.6065,3.6060,3.6065,10
12/28/2012,06:10,3.6065,3.6065,3.6065,3.6065,1
12/28/2012,06:11,3.6065,3.6065,3.6060,3.6060,6
12/28/2012,06:12,3.6060,3.6060,3.6055,3.6060,17
12/28/2012,06:13,3.6060,3.6065,3.6060,3.6065,16
12/28/2012,06:14,3.6060,3.6060,3.6060,3.6060,2
12/28/2012,06:15,3.6060,3.6060,3.6060,3.6060,3
12/28/2012,06:16,3.6060,3.6065,3.6060,3.6060,13
12/28/2012,06:17,3.6060,3.6060,3.6050,3.6050,40
12/28/2012,06:18,3.6050,3.6050,3.6050,3.6050,12
12/28/2012,06:19,3.6055,3.6055,3.6045,3.6045,13
12/28/2012,06:20,3.6050,3.6050,3.6040,3.6045,16
12/28/2012,06:21,3.6045,3.6045,3.6045,3.6045,2
12/28/2012,06:22,3.6045,3.6045,3.6045,3.6045,2
12/28/2012,06:23,3.6040,3.6040,3.6040,3.6040,2
12/28/2012,06:24,3.6040,3.6045,3.6040,3.6040,11
12/28/2012,06:25,3.6040,3.6040,3.6040,3.6040,15
12/28/2012,06:26,3.6045,3.6045,3.6045,3.6045,5
12/28/2012,06:27,3.6045,3.6045,3.6045,3.6045,6
12/28/2012,06:28,3.6045,3.6050,3.6045,3.6050,21
12/28/2012,06:29,3.6050,3.6050,3.6050,3.6050,24
12/28/2012,06:30,3.6055,3.6055,3.6050,3.6055,40
12/28/2012,06:31,3.6055,3.6055,3.6050,3.6050,4
12/28/2012,06:33,3.6055,3.6055,3.6055,3.6055,10
12/28/2012,06:34,3.6055,3.6055,3.6040,3.6040,42
12/28/2012,06:35,3.6050,3.6055,3.6050,3.6050,21
12/28/2012,06:37,3.6045,3.6045,3.6045,3.6045,2
12/28/2012,06:38,3.6040,3.6040,3.6040,3.6040,10
12/28/2012,06:39,3.6040,3.6040,3.6040,3.6040,4
12/28/2012,06:40,3.6035,3.6035,3.6030,3.6030,5
12/28/2012,06:41,3.6030,3.6035,3.6030,3.6035,3
12/28/2012,06:43,3.6035,3.6035,3.6035,3.6035,2
12/28/2012,06:44,3.6040,3.6040,3.6035,3.6035,3
12/28/2012,06:45,3.6040,3.6040,3.6040,3.6040,2
12/28/2012,06:46,3.6040,3.6040,3.6035,3.6035,2
12/28/2012,06:47,3.6035,3.6035,3.6035,3.6035,2
12/28/2012,06:48,3.6035,3.6035,3.6035,3.6035,4
12/28/2012,06:49,3.6035,3.6040,3.6035,3.6035,5
12/28/2012,06:50,3.6035,3.6035,3.6035,3.6035,7
12/28/2012,06:51,3.6030,3.6030,3.6030,3.6030,17
12/28/2012,06:52,3.6030,3.6030,3.6030,3.6030,10
12/28/2012,06:53,3.6025,3.6030,3.6025,3.6025,35
12/28/2012,06:54,3.6030,3.6030,3.6025,3.6025,8
12/28/2012,06:55,3.6025,3.6025,3.6010,3.6020,58
12/28/2012,06:56,3.6015,3.6015,3.6010,3.6015,31
12/28/2012,06:57,3.6015,3.6015,3.6010,3.6010,44
12/28/2012,06:58,3.6010,3.6015,3.6010,3.6015,17
12/28/2012,06:59,3.6015,3.6020,3.6010,3.6020,30
12/28/2012,07:00,3.6015,3.6025,3.6010,3.6025,36
12/28/2012,07:01,3.6020,3.6030,3.6015,3.6015,37
12/28/2012,07:02,3.6015,3.6020,3.6015,3.6015,15
12/28/2012,07:03,3.6020,3.6020,3.6020,3.6020,8
12/28/2012,07:04,3.6025,3.6025,3.6015,3.6015,12
12/28/2012,07:05,3.6015,3.6015,3.6015,3.6015,2
12/28/2012,07:06,3.6015,3.6015,3.5985,3.5985,137
12/28/2012,07:07,3.5980,3.5995,3.5980,3.5990,28
12/28/2012,07:08,3.5990,3.5990,3.5980,3.5985,61
12/28/2012,07:09,3.5985,3.5990,3.5980,3.5985,56
12/28/2012,07:10,3.5985,3.5995,3.5980,3.5995,29
12/28/2012,07:11,3.5995,3.5995,3.5985,3.5985,19
12/28/2012,07:12,3.5990,3.5990,3.5990,3.5990,6
12/28/2012,07:13,3.5985,3.5985,3.5985,3.5985,1
12/28/2012,07:14,3.5990,3.5990,3.5985,3.5990,20
12/28/2012,07:15,3.5990,3.5995,3.5985,3.5995,7
12/28/2012,07:16,3.5990,3.5990,3.5990,3.5990,8
12/28/2012,07:17,3.5990,3.5990,3.5990,3.5990,13
12/28/2012,07:18,3.5990,3.5990,3.5985,3.5985,8
12/28/2012,07:19,3.5985,3.5985,3.5985,3.5985,2
12/28/2012,07:20,3.5985,3.5985,3.5985,3.5985,5
12/28/2012,07:21,3.5985,3.5985,3.5980,3.5985,9
12/28/2012,07:22,3.5985,3.5985,3.5985,3.5985,5
12/28/2012,07:23,3.5985,3.5990,3.5985,3.5990,11
12/28/2012,07:24,3.5990,3.5990,3.5985,3.5985,8
12/28/2012,07:25,3.5990,3.5995,3.5990,3.5995,35
12/28/2012,07:26,3.5995,3.5995,3.5990,3.5990,9
12/28/2012,07:27,3.5985,3.5985,3.5975,3.5980,13
12/28/2012,07:28,3.5985,3.5985,3.5975,3.5975,35
12/28/2012,07:29,3.5975,3.5975,3.5975,3.5975,4
12/28/2012,07:30,3.5975,3.6005,3.5970,3.5995,147
12/28/2012,07:31,3.6000,3.6015,3.6000,3.6010,46
12/28/2012,07:32,3.6010,3.6010,3.6000,3.6000,15
12/28/2012,07:33,3.6000,3.6005,3.5990,3.5990,32
12/28/2012,07:34,3.5985,3.5995,3.5975,3.5975,53
12/28/2012,07:35,3.5975,3.5980,3.5915,3.5920,291
12/28/2012,07:36,3.5915,3.5920,3.5900,3.5910,229
12/28/2012,07:37,3.5905,3.5910,3.5900,3.5910,52
12/28/2012,07:38,3.5910,3.5910,3.5900,3.5910,63
12/28/2012,07:39,3.5910,3.5925,3.5905,3.5925,75
12/28/2012,07:40,3.5920,3.5925,3.5915,3.5925,56
12/28/2012,07:41,3.5925,3.5930,3.5915,3.5915,24
12/28/2012,07:42,3.5920,3.5925,3.5915,3.5925,65
12/28/2012,07:43,3.5925,3.5925,3.5920,3.5920,16
12/28/2012,07:44,3.5920,3.5920,3.5910,3.5910,38
12/28/2012,07:45,3.5915,3.5920,3.5910,3.5920,8
12/28/2012,07:46,3.5915,3.5915,3.5915,3.5915,5
12/28/2012,07:47,3.5910,3.5920,3.5910,3.5910,8
12/28/2012,07:48,3.5915,3.5915,3.5910,3.5910,9
12/28/2012,07:49,3.5915,3.5915,3.5905,3.5910,14
12/28/2012,07:50,3.5910,3.5920,3.5910,3.5915,41
12/28/2012,07:51,3.5915,3.5915,3.5905,3.5915,12
12/28/2012,07:52,3.5915,3.5915,3.5915,3.5915,4
12/28/2012,07:53,3.5915,3.5925,3.5910,3.5920,40
12/28/2012,07:54,3.5925,3.5925,3.5925,3.5925,1
12/28/2012,07:55,3.5920,3.5920,3.5920,3.5920,2
12/28/2012,07:56,3.5920,3.5925,3.5920,3.5925,7
12/28/2012,07:57,3.5920,3.5920,3.5915,3.5915,5
12/28/2012,07:58,3.5915,3.5920,3.5915,3.5920,23
12/28/2012,07:59,3.5920,3.5925,3.5920,3.5925,12
12/28/2012,08:00,3.5925,3.5925,3.5915,3.5915,6
12/28/2012,08:01,3.5915,3.5925,3.5910,3.5915,32
12/28/2012,08:02,3.5915,3.5915,3.5910,3.5915,21
12/28/2012,08:03,3.5910,3.5910,3.5905,3.5905,28
12/28/2012,08:04,3.5905,3.5905,3.5865,3.5875,348
12/28/2012,08:05,3.5875,3.5875,3.5870,3.5875,22
12/28/2012,08:06,3.5870,3.5885,3.5870,3.5885,36
12/28/2012,08:07,3.5880,3.5885,3.5875,3.5885,30
12/28/2012,08:08,3.5885,3.5885,3.5880,3.5885,20
12/28/2012,08:09,3.5880,3.5900,3.5875,3.5885,95
12/28/2012,08:10,3.5885,3.5885,3.5880,3.5880,12
12/28/2012,08:11,3.5880,3.5885,3.5865,3.5880,119
12/28/2012,08:12,3.5885,3.5895,3.5885,3.5895,24
12/28/2012,08:13,3.5890,3.5890,3.5885,3.5885,28
12/28/2012,08:14,3.5885,3.5885,3.5885,3.5885,9
12/28/2012,08:15,3.5885,3.5890,3.5875,3.5885,60
12/28/2012,08:16,3.5880,3.5890,3.5880,3.5885,18
12/28/2012,08:17,3.5885,3.5895,3.5885,3.5895,25
12/28/2012,08:18,3.5895,3.5900,3.5895,3.5900,54
12/28/2012,08:19,3.5895,3.5900,3.5895,3.5900,12
12/28/2012,08:20,3.5900,3.5900,3.5900,3.5900,6
12/28/2012,08:21,3.5900,3.5900,3.5895,3.5895,22
12/28/2012,08:22,3.5895,3.5900,3.5895,3.5900,18
12/28/2012,08:23,3.5905,3.5910,3.5905,3.5910,29
12/28/2012,08:24,3.5910,3.5915,3.5905,3.5910,27
12/28/2012,08:25,3.5910,3.5910,3.5910,3.5910,3
12/28/2012,08:26,3.5910,3.5910,3.5905,3.5905,5
12/28/2012,08:27,3.5910,3.5910,3.5910,3.5910,1
12/28/2012,08:28,3.5910,3.5910,3.5905,3.5905,10
12/28/2012,08:29,3.5905,3.5910,3.5905,3.5910,11
12/28/2012,08:30,3.5910,3.5910,3.5910,3.5910,7
12/28/2012,08:31,3.5905,3.5905,3.5905,3.5905,11
12/28/2012,08:32,3.5905,3.5905,3.5900,3.5900,38
12/28/2012,08:33,3.5895,3.5895,3.5885,3.5885,23
12/28/2012,08:34,3.5885,3.5885,3.5880,3.5885,19
12/28/2012,08:35,3.5885,3.5885,3.5870,3.5875,32
12/28/2012,08:36,3.5880,3.5885,3.5875,3.5885,41
12/28/2012,08:37,3.5885,3.5905,3.5885,3.5900,25
12/28/2012,08:38,3.5900,3.5905,3.5900,3.5905,13
12/28/2012,08:39,3.5910,3.5910,3.5905,3.5905,13
12/28/2012,08:40,3.5910,3.5915,3.5910,3.5915,11
12/28/2012,08:41,3.5910,3.5920,3.5910,3.5915,27
12/28/2012,08:42,3.5920,3.5925,3.5920,3.5920,13
12/28/2012,08:43,3.5920,3.5920,3.5915,3.5915,16
12/28/2012,08:44,3.5915,3.5915,3.5915,3.5915,7
12/28/2012,08:45,3.5910,3.5915,3.5905,3.5915,33
12/28/2012,08:46,3.5910,3.5920,3.5910,3.5915,14
12/28/2012,08:47,3.5915,3.5930,3.5915,3.5925,62
12/28/2012,08:48,3.5920,3.5930,3.5920,3.5930,41
12/28/2012,08:49,3.5930,3.5935,3.5930,3.5930,36
12/28/2012,08:50,3.5930,3.5930,3.5925,3.5925,13
12/28/2012,08:51,3.5925,3.5935,3.5925,3.5930,13
12/28/2012,08:52,3.5930,3.5935,3.5930,3.5930,20
12/28/2012,08:53,3.5930,3.5930,3.5925,3.5925,21
12/28/2012,08:54,3.5925,3.5925,3.5920,3.5925,4
12/28/2012,08:55,3.5915,3.5940,3.5915,3.5940,38
12/28/2012,08:56,3.5940,3.5945,3.5935,3.5940,30
12/28/2012,08:57,3.5945,3.5960,3.5945,3.5960,137
12/28/2012,08:58,3.5960,3.5960,3.5955,3.5960,30
12/28/2012,08:59,3.5960,3.5970,3.5960,3.5970,47
12/28/2012,09:00,3.5965,3.5970,3.5965,3.5970,36
12/28/2012,09:01,3.5965,3.5990,3.5965,3.5985,153
12/28/2012,09:02,3.5985,3.5995,3.5985,3.5990,68
12/28/2012,09:03,3.5995,3.5995,3.5985,3.5985,39
12/28/2012,09:04,3.5985,3.5985,3.5970,3.5975,54
12/28/2012,09:05,3.5975,3.5975,3.5970,3.5970,28
12/28/2012,09:06,3.5970,3.5970,3.5965,3.5965,25
12/28/2012,09:07,3.5970,3.5970,3.5970,3.5970,12
12/28/2012,09:08,3.5970,3.5970,3.5965,3.5965,19
12/28/2012,09:09,3.5965,3.5965,3.5965,3.5965,5
12/28/2012,09:10,3.5965,3.5970,3.5960,3.5970,16
12/28/2012,09:11,3.5970,3.5970,3.5960,3.5965,37
12/28/2012,09:12,3.5965,3.5965,3.5960,3.5960,58
12/28/2012,09:13,3.5960,3.5965,3.5960,3.5965,18
12/28/2012,09:14,3.5970,3.5975,3.5965,3.5965,41
12/28/2012,09:15,3.5965,3.5965,3.5955,3.5955,27
12/28/2012,09:16,3.5960,3.5970,3.5960,3.5970,19
12/28/2012,09:17,3.5970,3.5970,3.5965,3.5970,5
12/28/2012,09:18,3.5965,3.5970,3.5965,3.5965,18
12/28/2012,09:19,3.5970,3.5975,3.5965,3.5975,20
12/28/2012,09:20,3.5975,3.5975,3.5970,3.5975,20
12/28/2012,09:21,3.5975,3.5975,3.5970,3.5975,15
12/28/2012,09:22,3.5975,3.5975,3.5965,3.5970,21
12/28/2012,09:23,3.5970,3.5970,3.5965,3.5970,5
12/28/2012,09:24,3.5970,3.5970,3.5965,3.5965,32
12/28/2012,09:25,3.5970,3.5980,3.5965,3.5975,44
12/28/2012,09:26,3.5980,3.5980,3.5970,3.5970,13
12/28/2012,09:27,3.5975,3.5985,3.5975,3.5985,34
12/28/2012,09:28,3.5985,3.5985,3.5985,3.5985,2
12/28/2012,09:29,3.5990,3.5990,3.5990,3.5990,9
12/28/2012,09:30,3.5995,3.6090,3.5995,3.6085,532
12/28/2012,09:31,3.6090,3.6100,3.6075,3.6095,165
12/28/2012,09:32,3.6095,3.6100,3.6080,3.6085,178
12/28/2012,09:33,3.6085,3.6090,3.6080,3.6085,92
12/28/2012,09:34,3.6080,3.6080,3.6060,3.6065,32
12/28/2012,09:35,3.6065,3.6075,3.6065,3.6075,37
12/28/2012,09:36,3.6075,3.6075,3.6055,3.6055,82
12/28/2012,09:37,3.6055,3.6060,3.6055,3.6055,33
12/28/2012,09:38,3.6060,3.6060,3.6050,3.6055,23
12/28/2012,09:39,3.6060,3.6060,3.6045,3.6045,37
12/28/2012,09:40,3.6040,3.6040,3.6035,3.6040,39
12/28/2012,09:41,3.6040,3.6045,3.6030,3.6030,107
12/28/2012,09:42,3.6030,3.6040,3.6025,3.6025,103
12/28/2012,09:43,3.6020,3.6025,3.6015,3.6020,84
12/28/2012,09:44,3.6020,3.6025,3.6015,3.6015,32
12/28/2012,09:45,3.6020,3.6030,3.6020,3.6030,13
12/28/2012,09:46,3.6030,3.6035,3.6020,3.6020,48
12/28/2012,09:47,3.6015,3.6015,3.6000,3.6015,98
12/28/2012,09:48,3.6015,3.6025,3.6015,3.6020,33
12/28/2012,09:49,3.6020,3.6020,3.6015,3.6020,21
12/28/2012,09:50,3.6015,3.6025,3.6015,3.6025,19
12/28/2012,09:51,3.6025,3.6045,3.6025,3.6040,39
12/28/2012,09:52,3.6035,3.6040,3.6030,3.6035,47
12/28/2012,09:53,3.6040,3.6040,3.6025,3.6025,19
12/28/2012,09:54,3.6025,3.6035,3.6025,3.6030,21
12/28/2012,09:55,3.6030,3.6035,3.6030,3.6030,12
12/28/2012,09:56,3.6030,3.6030,3.6020,3.6020,38
12/28/2012,09:57,3.6025,3.6025,3.6025,3.6025,6
12/28/2012,09:58,3.6025,3.6035,3.6025,3.6030,33
12/28/2012,09:59,3.6030,3.6030,3.6030,3.6030,23
12/28/2012,10:00,3.6030,3.6040,3.6030,3.6035,15
12/28/2012,10:01,3.6030,3.6040,3.6020,3.6030,33
12/28/2012,10:02,3.6030,3.6040,3.6020,3.6025,46
12/28/2012,10:03,3.6025,3.6025,3.6015,3.6025,58
12/28/2012,10:04,3.6020,3.6035,3.6020,3.6035,10
12/28/2012,10:05,3.6035,3.6040,3.6030,3.6035,16
12/28/2012,10:06,3.6035,3.6040,3.6025,3.6035,44
12/28/2012,10:07,3.6035,3.6035,3.6030,3.6035,27
12/28/2012,10:08,3.6035,3.6040,3.6030,3.6035,16
12/28/2012,10:09,3.6030,3.6030,3.6025,3.6030,19
12/28/2012,10:10,3.6030,3.6035,3.6030,3.6030,12
12/28/2012,10:11,3.6035,3.6040,3.6030,3.6035,17
12/28/2012,10:12,3.6035,3.6035,3.6020,3.6020,24
12/28/2012,10:13,3.6020,3.6025,3.6015,3.6025,36
12/28/2012,10:14,3.6025,3.6025,3.6015,3.6015,24
12/28/2012,10:15,3.6015,3.6015,3.6010,3.6010,5
12/28/2012,10:16,3.6010,3.6010,3.6000,3.6005,27
12/28/2012,10:17,3.6000,3.6005,3.5995,3.5995,114
12/28/2012,10:18,3.5990,3.6000,3.5980,3.5985,125
12/28/2012,10:19,3.5985,3.5990,3.5980,3.5985,18
12/28/2012,10:20,3.5980,3.5990,3.5980,3.5985,47
12/28/2012,10:21,3.5985,3.5990,3.5985,3.5990,10
12/28/2012,10:22,3.5990,3.6005,3.5985,3.6005,57
12/28/2012,10:23,3.5995,3.6000,3.5985,3.6000,62
12/28/2012,10:24,3.5995,3.5995,3.5990,3.5990,14
12/28/2012,10:25,3.5990,3.6000,3.5980,3.5990,83
12/28/2012,10:26,3.5995,3.5995,3.5990,3.5990,18
12/28/2012,10:27,3.5990,3.6000,3.5985,3.5995,47
12/28/2012,10:28,3.5995,3.5995,3.5980,3.5980,38
12/28/2012,10:29,3.5975,3.5980,3.5975,3.5975,18
12/28/2012,10:30,3.5975,3.5980,3.5970,3.5980,39
12/28/2012,10:31,3.5980,3.5985,3.5975,3.5975,22
12/28/2012,10:32,3.5975,3.5980,3.5975,3.5975,22
12/28/2012,10:33,3.5975,3.5980,3.5970,3.5980,18
12/28/2012,10:34,3.5975,3.5985,3.5975,3.5985,31
12/28/2012,10:35,3.5985,3.5990,3.5975,3.5985,65
12/28/2012,10:36,3.5985,3.6000,3.5985,3.6000,23
12/28/2012,10:37,3.5990,3.6000,3.5990,3.5990,21
12/28/2012,10:38,3.5995,3.6000,3.5995,3.6000,11
12/28/2012,10:39,3.5995,3.5995,3.5995,3.5995,5
12/28/2012,10:40,3.5995,3.5995,3.5975,3.5980,15
12/28/2012,10:41,3.5985,3.5990,3.5980,3.5990,25
12/28/2012,10:42,3.5990,3.6000,3.5990,3.6000,8
12/28/2012,10:43,3.6005,3.6040,3.6005,3.6030,56
12/28/2012,10:44,3.6035,3.6040,3.6025,3.6025,60
12/28/2012,10:45,3.6025,3.6030,3.6010,3.6010,27
12/28/2012,10:46,3.6010,3.6020,3.6005,3.6005,104
12/28/2012,10:47,3.6005,3.6015,3.6000,3.6010,45
12/28/2012,10:48,3.6010,3.6020,3.6005,3.6015,45
12/28/2012,10:49,3.6015,3.6055,3.6015,3.6055,46
12/28/2012,10:50,3.6055,3.6060,3.6040,3.6050,54
12/28/2012,10:51,3.6050,3.6060,3.6045,3.6055,41
12/28/2012,10:52,3.6055,3.6055,3.6050,3.6055,22
12/28/2012,10:53,3.6055,3.6055,3.6045,3.6050,16
12/28/2012,10:54,3.6050,3.6055,3.6050,3.6050,24
12/28/2012,10:55,3.6055,3.6055,3.6050,3.6055,11
12/28/2012,10:56,3.6055,3.6060,3.6040,3.6040,47
12/28/2012,10:57,3.6040,3.6045,3.6040,3.6045,30
12/28/2012,10:58,3.6045,3.6050,3.6040,3.6040,10
12/28/2012,10:59,3.6040,3.6040,3.6030,3.6030,13
12/28/2012,11:00,3.6035,3.6040,3.6030,3.6035,31
12/28/2012,11:01,3.6030,3.6040,3.6025,3.6040,66
12/28/2012,11:02,3.6045,3.6045,3.6025,3.6030,21
12/28/2012,11:03,3.6030,3.6030,3.6025,3.6025,22
12/28/2012,11:04,3.6030,3.6030,3.6015,3.6020,12
12/28/2012,11:05,3.6020,3.6025,3.6005,3.6010,31
12/28/2012,11:06,3.6015,3.6015,3.5995,3.5995,39
12/28/2012,11:07,3.5995,3.6000,3.5990,3.6000,32
12/28/2012,11:08,3.5995,3.6000,3.5985,3.5995,28
12/28/2012,11:09,3.5985,3.5990,3.5985,3.5985,7
12/28/2012,11:10,3.5985,3.5995,3.5985,3.5990,24
12/28/2012,11:11,3.5985,3.5990,3.5980,3.5985,20
12/28/2012,11:12,3.5985,3.5990,3.5985,3.5985,13
12/28/2012,11:13,3.5990,3.5990,3.5985,3.5985,8
12/28/2012,11:14,3.5985,3.5990,3.5980,3.5990,37
12/28/2012,11:15,3.5990,3.5990,3.5985,3.5990,25
12/28/2012,11:16,3.5980,3.5980,3.5980,3.5980,6
